fips,state,county,rent_2br,median_price
45051,South Carolina,Horry County,1465.0,413015.0
45053,South Carolina,Jasper County,1542.0,386497.0
45055,South Carolina,Kershaw County,1009.0,287363.0
45057,South Carolina,Lancaster County,1011.0,263615.0
45059,South Carolina,Laurens County,1133.0,327122.0
45061,South Carolina,Lee County,902.0,276443.0
45063,South Carolina,Lexington County,1276.0,276785.0
45067,South Carolina,Marion County,902.0,218050.0
45069,South Carolina,Marlboro County,902.0,263436.0
45065,South Carolina,McCormick County,956.0,257513.0
45071,South Carolina,Newberry County,994.0,274888.0
45073,South Carolina,Oconee County,941.0,238669.0
45075,South Carolina,Orangeburg County,910.0,263148.0
45077,South Carolina,Pickens County,1339.0,389850.0
45079,South Carolina,Richland County,1276.0,327951.0
45081,South Carolina,Saluda County,1276.0,418345.0
45083,South Carolina,Spartanburg County,1187.0,394696.0
45085,South Carolina,Sumter County,,
45087,South Carolina,Union County,1038.0,306449.0
45089,South Carolina,Williamsburg County,902.0,215833.0
45091,South Carolina,York County,,
46003,South Dakota,Aurora County,929.0,236465.0
46005,South Dakota,Beadle County,955.0,279665.0
46007,South Dakota,Bennett County,1182.0,342706.0
46009,South Dakota,Bon Homme County,929.0,242267.0
46011,South Dakota,Brookings County,953.0,266962.0
46013,South Dakota,Brown County,929.0,261169.0
46015,South Dakota,Brule County,929.0,282675.0
46017,South Dakota,Buffalo County,1204.0,322443.0
46019,South Dakota,Butte County,1099.0,276173.0
46021,South Dakota,Campbell County,929.0,270291.0
46023,South Dakota,Charles Mix County,929.0,251034.0
46025,South Dakota,Clark County,929.0,268168.0
46027,South Dakota,Clay County,929.0,217936.0
46029,South Dakota,Codington County,1083.0,301787.0
46031,South Dakota,Corson County,929.0,222279.0
46033,South Dakota,Custer County,1173.0,312322.0
46035,South Dakota,Davison County,936.0,226030.0
46037,South Dakota,Day County,929.0,235671.0
46039,South Dakota,Deuel County,929.0,227128.0
46041,South Dakota,Dewey County,929.0,197003.0
46043,South Dakota,Douglas County,948.0,282335.0
46045,South Dakota,Edmunds County,929.0,232548.0
46047,South Dakota,Fall River County,1152.0,301484.0
46049,South Dakota,Faulk County,950.0,247485.0
46051,South Dakota,Grant County,929.0,213296.0
46053,South Dakota,Gregory County,929.0,256953.0
46055,South Dakota,Haakon County,948.0,225952.0
46057,South Dakota,Hamlin County,929.0,230555.0
46059,South Dakota,Hand County,929.0,276671.0
46061,South Dakota,Hanson County,929.0,206549.0
46063,South Dakota,Harding County,948.0,242897.0
46065,South Dakota,Hughes County,1034.0,254368.0
46067,South Dakota,Hutchinson County,929.0,255480.0
46069,South Dakota,Hyde County,948.0,255177.0
46071,South Dakota,Jackson County,929.0,304226.0
46073,South Dakota,Jerauld County,948.0,231409.0
46075,South Dakota,Jones County,929.0,272617.0
46077,South Dakota,Kingsbury County,951.0,268387.0
46079,South Dakota,Lake County,970.0,255092.0
46081,South Dakota,Lawrence County,1046.0,291799.0
46083,South Dakota,Lincoln County,1156.0,339011.0
46085,South Dakota,Lyman County,940.0,280264.0
46091,South Dakota,Marshall County,929.0,226542.0
46087,South Dakota,McCook County,1156.0,322891.0
46089,South Dakota,McPherson County,929.0,288348.0
46093,South Dakota,Meade County,1273.0,386640.0
46095,South Dakota,Mellette County,948.0,235819.0
46097,South Dakota,Miner County,929.0,276543.0
46099,South Dakota,Minnehaha County,1156.0,332372.0
46101,South Dakota,Moody County,929.0,262869.0
46102,South Dakota,Oglala Lakota County,929.0,278376.0
46103,South Dakota,Pennington County,1336.0,335906.0
46105,South Dakota,Perkins County,929.0,229168.0
46107,South Dakota,Potter County,1067.0,316378.0
46109,South Dakota,Roberts County,929.0,279939.0
46111,South Dakota,Sanborn County,929.0,243022.0
46115,South Dakota,Spink County,929.0,250879.0
46117,South Dakota,Stanley County,1034.0,295729.0
46119,South Dakota,Sully County,948.0,231611.0
46121,South Dakota,Todd County,929.0,232347.0
46123,South Dakota,Tripp County,929.0,272863.0
46125,South Dakota,Turner County,1156.0,301877.0
46127,South Dakota,Union County,1154.0,352594.0
46129,South Dakota,Walworth County,980.0,252854.0
46135,South Dakota,Yankton County,929.0,246748.0
46137,South Dakota,Ziebach County,929.0,272918.0
47001,Tennessee,Anderson County,,
47003,Tennessee,Bedford County,1017.0,317831.0
47005,Tennessee,Benton County,925.0,242372.0
47007,Tennessee,Bledsoe County,975.0,280360.0
47009,Tennessee,Blount County,,
47011,Tennessee,Bradley County,1233.0,297628.0
47013,Tennessee,Campbell County,947.0,259422.0
47015,Tennessee,Cannon County,,
47017,Tennessee,Carroll County,925.0,253030.0
47019,Tennessee,Carter County,1132.0,315969.0
47021,Tennessee,Cheatham County,,
47023,Tennessee,Chester County,1260.0,381099.0
47025,Tennessee,Claiborne County,925.0,256318.0
47027,Tennessee,Clay County,925.0,298066.0
47029,Tennessee,Cocke County,925.0,291965.0
47031,Tennessee,Coffee County,959.0,239075.0
47033,Tennessee,Crockett County,1083.0,274320.0
47035,Tennessee,Cumberland County,942.0,252344.0
47037,Tennessee,Davidson County,,
47039,Tennessee,Decatur County,925.0,256063.0
47041,Tennessee,DeKalb County,953.0,249367.0
47043,Tennessee,Dickson County,,
47045,Tennessee,Dyer County,925.0,215590.0
47047,Tennessee,Fayette County,,
47049,Tennessee,Fentress County,925.0,263280.0
47051,Tennessee,Franklin County,980.0,322093.0
47053,Tennessee,Gibson County,927.0,255636.0
47055,Tennessee,Giles County,1001.0,290362.0
47057,Tennessee,Grainger County,941.0,231708.0
47059,Tennessee,Greene County,925.0,208079.0
47061,Tennessee,Grundy County,925.0,279893.0
47063,Tennessee,Hamblen County,1135.0,360402.0
47065,Tennessee,Hamilton County,,
47067,Tennessee,Hancock County,925.0,223028.0
47069,Tennessee,Hardeman County,925.0,275991.0
47071,Tennessee,Hardin County,925.0,273179.0
47073,Tennessee,Hawkins County,1044.0,302776.0
47075,Tennessee,Haywood County,,
47077,Tennessee,Henderson County,925.0,235454.0
47079,Tennessee,Henry County,949.0,195472.0
47081,Tennessee,Hickman County,992.0,271682.0
47083,Tennessee,Houston County,925.0,276067.0
47085,Tennessee,Humphreys County,955.0,289677.0
47087,Tennessee,Jackson County,925.0,257280.0
47089,Tennessee,Jefferson County,1135.0,299735.0
47091,Tennessee,Johnson County,925.0,292216.0
47093,Tennessee,Knox County,,
47095,Tennessee,Lake County,925.0,252547.0
47097,Tennessee,Lauderdale County,925.0,232900.0
47099,Tennessee,Lawrence County,939.0,243834.0
47101,Tennessee,Lewis County,925.0,261750.0
47103,Tennessee,Lincoln County,925.0,252290.0
47105,Tennessee,Loudon County,,
47111,Tennessee,Macon County,972.0,235501.0
47113,Tennessee,Madison County,1260.0,351847.0
47115,Tennessee,Marion County,,
47117,Tennessee,Marshall County,1041.0,288973.0
47119,Tennessee,Maury County,1349.0,406296.0
47107,Tennessee,McMinn County,926.0,213518.0
47109,Tennessee,McNairy County,925.0,288875.0
47121,Tennessee,Meigs County,925.0,267692.0
47123,Tennessee,Monroe County,925.0,270191.0
47125,Tennessee,Montgomery County,1346.0,323855.0
47127,Tennessee,Moore County,925.0,242761.0
47129,Tennessee,Morgan County,988.0,251643.0
47131,Tennessee,Obion County,925.0,269395.0
47133,Tennessee,Overton County,925.0,226741.0
47135,Tennessee,Perry County,925.0,281392.0
47137,Tennessee,Pickett County,958.0,281571.0
47139,Tennessee,Polk County,1233.0,387680.0
47141,Tennessee,Putnam County,1014.0,278688.0
47143,Tennessee,Rhea County,925.0,277144.0
47145,Tennessee,Roane County,1092.0,292939.0
47147,Tennessee,Robertson County,,
47149,Tennessee,Rutherford County,,
47151,Tennessee,Scott County,925.0,259609.0
47153,Tennessee,Sequatchie County,,
47155,Tennessee,Sevier County,1159.0,330977.0
47157,Tennessee,Shelby County,,
47159,Tennessee,Smith County,1051.0,311292.0
47161,Tennessee,Stewart County,1004.0,266787.0
47163,Tennessee,Sullivan County,1044.0,271053.0
47165,Tennessee,Sumner County,,
47167,Tennessee,Tipton County,,
47169,Tennessee,Trousdale County,,
47171,Tennessee,Unicoi County,1132.0,303471.0
47173,Tennessee,Union County,,
47175,Tennessee,Van Buren County,925.0,229845.0
47177,Tennessee,Warren County,964.0,245241.0
47179,Tennessee,Washington County,1132.0,299495.0
47181,Tennessee,Wayne County,925.0,289487.0
47183,Tennessee,Weakley County,925.0,230381.0
47185,Tennessee,White County,992.0,306981.0
47187,Tennessee,Williamson County,,
47189,Tennessee,Wilson County,,
48001,Texas,Anderson County,1117.0,293296.0
48003,Texas,Andrews County,1425.0,288763.0
48005,Texas,Angelina County,1021.0,225588.0
48007,Texas,Aransas County,1407.0,357182.0
48009,Texas,Archer County,1136.0,261354.0
48011,Texas,Armstrong County,1106.0,209922.0
48013,Texas,Atascosa County,1098.0,332776.0
48015,Texas,Austin County,1095.0,278491.0
48017,Texas,Bailey County,973.0,236080.0
48019,Texas,Bandera County,,
48021,Texas,Bastrop County,1852.0,475242.0
48023,Texas,Baylor County,973.0,277206.0
48025,Texas,Bee County,1185.0,260870.0
48027,Texas,Bell County,1233.0,309912.0
48029,Texas,Bexar County,,
48031,Texas,Blanco County,1167.0,283187.0
48033,Texas,Borden County,1015.0,282327.0
48035,Texas,Bosque County,973.0,274268.0
48037,Texas,Bowie County,1101.0,244320.0
48039,Texas,Brazoria County,1359.0,354899.0
48041,Texas,Brazos County,1186.0,314979.0
48043,Texas,Brewster County,993.0,242781.0
48045,Texas,Briscoe County,1015.0,263449.0
48047,Texas,Brooks County,973.0,263558.0
48049,Texas,Brown County,1080.0,233352.0
48051,Texas,Burleson County,1186.0,282358.0
48053,Texas,Burnet County,1247.0,279205.0
48055,Texas,Caldwell County,1852.0,455672.0
48057,Texas,Calhoun County,973.0,189730.0
48059,Texas,Callahan County,1276.0,271794.0
48061,Texas,Cameron County,1047.0,240916.0
48063,Texas,Camp County,973.0,203452.0
48065,Texas,Carson County,1106.0,250792.0
48067,Texas,Cass County,973.0,228114.0
48069,Texas,Castro County,1050.0,261814.0
48071,Texas,Chambers County,,
48073,Texas,Cherokee County,984.0,264947.0
48075,Texas,Childress County,1049.0,218085.0
48077,Texas,Clay County,1136.0,264238.0
48079,Texas,Cochran County,973.0,209819.0
48081,Texas,Coke County,973.0,259056.0
48083,Texas,Coleman County,1053.0,279215.0
48085,Texas,Collin County,,
48087,Texas,Collingsworth County,973.0,232981.0
48089,Texas,Colorado County,1147.0,311098.0
48091,Texas,Comal County,,
48093,Texas,Comanche County,973.0,249324.0
48095,Texas,Concho County,1153.0,303753.0
48097,Texas,Cooke County,1261.0,314612.0
48099,Texas,Coryell County,1233.0,308284.0
48101,Texas,Cottle County,1015.0,224222.0
48103,Texas,Crane County,980.0,213754.0
48105,Texas,Crockett County,1015.0,269159.0
48107,Texas,Crosby County,1175.0,273089.0
48109,Texas,Culberson County,1015.0,218262.0
48111,Texas,Dallam County,1170.0,231924.0
48113,Texas,Dallas County,,
48115,Texas,Dawson County,1080.0,259982.0
48117,Texas,Deaf Smith County,1070.0,260114.0
48119,Texas,Delta County,973.0,244634.0
48121,Texas,Denton County,,
48123,Texas,DeWitt County,1141.0,262206.0
48125,Texas,Dickens County,973.0,213566.0
48127,Texas,Dimmit County,973.0,254545.0
48129,Texas,Donley County,973.0,224568.0
48131,Texas,Duval County,1015.0,199197.0
48133,Texas,Eastland County,973.0,288121.0
48135,Texas,Ector County,1595.0,394120.0
48137,Texas,Edwards County,1015.0,223074.0
48141,Texas,El Paso County,1191.0,274989.0
48139,Texas,Ellis County,,
48143,Texas,Erath County,1179.0,321257.0
48145,Texas,Falls County,973.0,224753.0
48147,Texas,Fannin County,985.0,224210.0
48149,Texas,Fayette County,1019.0,258995.0
48151,Texas,Fisher County,973.0,256193.0
48153,Texas,Floyd County,973.0,237879.0
48155,Texas,Foard County,973.0,263538.0
48157,Texas,Fort Bend County,,
48159,Texas,Franklin County,1107.0,261766.0
48161,Texas,Freestone County,973.0,269128.0
48163,Texas,Frio County,1088.0,269115.0
48165,Texas,Gaines County,973.0,259552.0
48167,Texas,Galveston County,,
48169,Texas,Garza County,973.0,238908.0
48171,Texas,Gillespie County,1438.0,349474.0
48173,Texas,Glasscock County,1015.0,242005.0
48175,Texas,Goliad County,1442.0,351857.0
48177,Texas,Gonzales County,973.0,216054.0
48179,Texas,Gray County,1037.0,244936.0
48181,Texas,Grayson County,1351.0,384424.0
48183,Texas,Gregg County,1199.0,293182.0
48185,Texas,Grimes County,1067.0,291332.0
48187,Texas,Guadalupe County,,
48189,Texas,Hale County,973.0,243212.0
48191,Texas,Hall County,973.0,217382.0
48193,Texas,Hamilton County,973.0,218950.0
48195,Texas,Hansford County,1113.0,238506.0
48197,Texas,Hardeman County,973.0,204771.0
48199,Texas,Hardin County,,
48201,Texas,Harris County,,
48203,Texas,Harrison County,1260.0,327893.0
48205,Texas,Hartley County,1129.0,267195.0
48207,Texas,Haskell County,973.0,223174.0
48209,Texas,Hays County,1852.0,435039.0
48211,Texas,Hemphill County,973.0,227787.0
48213,Texas,Henderson County,1009.0,268184.0
48215,Texas,Hidalgo County,1060.0,262317.0
48217,Texas,Hill County,1023.0,273135.0
48219,Texas,Hockley County,973.0,178036.0
48221,Texas,Hood County,1412.0,300800.0
48223,Texas,Hopkins County,1115.0,256230.0
48225,Texas,Houston County,978.0,224679.0
48227,Texas,Howard County,1173.0,258226.0
48229,Texas,Hudspeth County,973.0,244297.0
48231,Texas,Hunt County,,
48233,Texas,Hutchinson County,973.0,257874.0
48235,Texas,Irion County,1339.0,332534.0
48237,Texas,Jack County,973.0,250814.0
48239,Texas,Jackson County,1057.0,312180.0
48241,Texas,Jasper County,973.0,250389.0
48243,Texas,Jeff Davis County,1015.0,218944.0
48245,Texas,Jefferson County,,
48247,Texas,Jim Hogg County,973.0,242811.0
48249,Texas,Jim Wells County,973.0,196312.0
48251,Texas,Johnson County,,
48253,Texas,Jones County,1276.0,316966.0
48255,Texas,Karnes County,1270.0,304679.0
48257,Texas,Kaufman County,,
48259,Texas,Kendall County,1650.0,378582.0
48261,Texas,Kenedy County,1015.0,232675.0
48263,Texas,Kent County,1015.0,254506.0
48265,Texas,Kerr County,1118.0,235580.0
48267,Texas,Kimble County,973.0,198865.0
48269,Texas,King County,1015.0,235378.0
48271,Texas,Kinney County,1015.0,223763.0
48273,Texas,Kleberg County,1238.0,292594.0
48275,Texas,Knox County,973.0,238567.0
48283,Texas,La Salle County,1015.0,199294.0
48277,Texas,Lamar County,973.0,198668.0
48279,Texas,Lamb County,973.0,233867.0
48281,Texas,Lampasas County,1067.0,231768.0
48285,Texas,Lavaca County,1055.0,272048.0
48287,Texas,Lee County,1141.0,258870.0
48289,Texas,Leon County,973.0,256646.0
48291,Texas,Liberty County,,
48293,Texas,Limestone County,973.0,229008.0
48295,Texas,Lipscomb County,973.0,235442.0
48297,Texas,Live Oak County,1033.0,236414.0
48299,Texas,Llano County,1097.0,243455.0
48301,Texas,Loving County,1015.0,249051.0
48303,Texas,Lubbock County,1175.0,239428.0
48305,Texas,Lynn County,1007.0,251237.0
48313,Texas,Madison County,973.0,231536.0
48315,Texas,Marion County,973.0,219873.0
48317,Texas,Martin County,1772.0,352325.0
48319,Texas,Mason County,1024.0,251672.0
48321,Texas,Matagorda County,1173.0,272375.0
48323,Texas,Maverick County,973.0,238316.0
48307,Texas,McCulloch County,1045.0,227301.0
48309,Texas,McLennan County,1240.0,258079.0
48311,Texas,McMullen County,1015.0,253223.0
48325,Texas,Medina County,1196.0,279728.0
48327,Texas,Menard County,973.0,253123.0
48329,Texas,Midland County,1780.0,444711.0
48331,Texas,Milam County,1037.0,224443.0
48333,Texas,Mills County,973.0,255196.0
48335,Texas,Mitchell County,1091.0,289672.0
48337,Texas,Montague County,1055.0,253118.0
48339,Texas,Montgomery County,,
48341,Texas,Moore County,1038.0,240168.0
48343,Texas,Morris County,973.0,194699.0
48345,Texas,Motley County,973.0,212324.0
48347,Texas,Nacogdoches County,1067.0,195985.0
48349,Texas,Navarro County,1055.0,229309.0
48351,Texas,Newton County,973.0,238498.0
48353,Texas,Nolan County,995.0,285663.0
48355,Texas,Nueces County,1366.0,341873.0
48357,Texas,Ochiltree County,998.0,235537.0
48359,Texas,Oldham County,1101.0,238627.0
48361,Texas,Orange County,,
48363,Texas,Palo Pinto County,1068.0,238396.0
48365,Texas,Panola County,995.0,242256.0
48367,Texas,Parker County,,
48369,Texas,Parmer County,1087.0,228448.0
48371,Texas,Pecos County,973.0,215556.0
48373,Texas,Polk County,1122.0,248388.0
48375,Texas,Potter County,1106.0,256934.0
48377,Texas,Presidio County,1015.0,265927.0
48379,Texas,Rains County,973.0,176193.0
48381,Texas,Randall County,1106.0,283804.0
48383,Texas,Reagan County,1015.0,281886.0
48385,Texas,Real County,1045.0,261560.0
48387,Texas,Red River County,973.0,230277.0
48389,Texas,Reeves County,1083.0,264303.0
48391,Texas,Refugio County,973.0,214170.0
48393,Texas,Roberts County,1015.0,242943.0
48395,Texas,Robertson County,1186.0,261003.0
48397,Texas,Rockwall County,,
48399,Texas,Runnels County,1069.0,255831.0
48401,Texas,Rusk County,1175.0,273869.0
48403,Texas,Sabine County,973.0,209517.0
48405,Texas,San Augustine County,1015.0,259054.0
48407,Texas,San Jacinto County,1149.0,315390.0
48409,Texas,San Patricio County,1366.0,353257.0
48411,Texas,San Saba County,1031.0,300190.0
48413,Texas,Schleicher County,973.0,214027.0
48415,Texas,Scurry County,1109.0,248041.0
48417,Texas,Shackelford County,973.0,307822.0
48419,Texas,Shelby County,973.0,252244.0
48421,Texas,Sherman County,973.0,207833.0
48423,Texas,Smith County,1338.0,365214.0
48425,Texas,Somervell County,1015.0,234697.0
48427,Texas,Starr County,973.0,254105.0
48429,Texas,Stephens County,1015.0,261519.0
48431,Texas,Sterling County,1133.0,305184.0
48433,Texas,Stonewall County,1015.0,254702.0
48435,Texas,Sutton County,973.0,266048.0
48437,Texas,Swisher County,973.0,177279.0
48439,Texas,Tarrant County,,
48441,Texas,Taylor County,1276.0,330069.0
48443,Texas,Terrell County,1015.0,233087.0
48445,Texas,Terry County,973.0,209844.0
48447,Texas,Throckmorton County,986.0,191626.0
48449,Texas,Titus County,973.0,227148.0
48451,Texas,Tom Green County,1339.0,324296.0
48453,Texas,Travis County,1852.0,441465.0
48455,Texas,Trinity County,1010.0,256133.0
48457,Texas,Tyler County,1040.0,270307.0
48459,Texas,Upshur County,1199.0,225392.0
48461,Texas,Upton County,1015.0,183361.0
48463,Texas,Uvalde County,1123.0,258061.0
48465,Texas,Val Verde County,1064.0,286034.0
48467,Texas,Van Zandt County,1108.0,258789.0
48469,Texas,Victoria County,1442.0,316313.0
48471,Texas,Walker County,1210.0,266990.0
48473,Texas,Waller County,,
48475,Texas,Ward County,1215.0,306849.0
48477,Texas,Washington County,1309.0,334052.0
48479,Texas,Webb County,1161.0,269183.0
48481,Texas,Wharton County,1100.0,296323.0
48483,Texas,Wheeler County,1008.0,221213.0
48485,Texas,Wichita County,1136.0,239093.0
48487,Texas,Wilbarger County,993.0,245851.0
48489,Texas,Willacy County,973.0,241430.0
48491,Texas,Williamson County,1852.0,450652.0
48493,Texas,Wilson County,,
48495,Texas,Winkler County,978.0,245694.0
48497,Texas,Wise County,1205.0,321077.0
48499,Texas,Wood County,1022.0,229471.0
48501,Texas,Yoakum County,1186.0,286352.0
48503,Texas,Young County,998.0,218193.0
48505,Texas,Zapata County,973.0,265697.0
48507,Texas,Zavala County,973.0,240563.0
49001,Utah,Beaver County,1186.0,286046.0
49003,Utah,Box Elder County,1118.0,320975.0
49005,Utah,Cache County,1241.0,309874.0
49007,Utah,Carbon County,1041.0,325194.0
49009,Utah,Daggett County,1153.0,293344.0
49011,Utah,Davis County,1614.0,447633.0
49013,Utah,Duchesne County,1129.0,287457.0
49015,Utah,Emery County,973.0,258881.0
49017,Utah,Garfield County,984.0,247716.0
49019,Utah,Grand County,1564.0,400269.0
49021,Utah,Iron County,1120.0,266954.0
49023,Utah,Juab County,1460.0,417482.0
49025,Utah,Kane County,1660.0,448732.0
49027,Utah,Millard County,1124.0,314886.0
49029,Utah,Morgan County,1614.0,561408.0
49031,Utah,Piute County,1153.0,280107.0
49033,Utah,Rich County,973.0,274207.0
49035,Utah,Salt Lake County,1747.0,495507.0
49037,Utah,San Juan County,1144.0,341424.0
49039,Utah,Sanpete County,1181.0,333453.0
49041,Utah,Sevier County,1085.0,277944.0
49043,Utah,Summit County,2185.0,574627.0
49045,Utah,Tooele County,1241.0,326596.0
49047,Utah,Uintah County,1032.0,294013.0
49049,Utah,Utah County,1460.0,338300.0
49051,Utah,Wasatch County,1747.0,422361.0
49053,Utah,Washington County,1575.0,346742.0
49055,Utah,Wayne County,973.0,320270.0
49057,Utah,Weber County,1614.0,447039.0
50001,Vermont,Addison County,1438.0,414811.0
50019,Vermont,Orleans County,1184.0,382919.0
50013,Vermont,Grand Isle County,2140.0,624512.0
50027,Vermont,Windsor County,1362.0,363968.0
50003,Vermont,Bennington County,1297.0,300351.0
50025,Vermont,Windham County,1423.0,415989.0
50009,Vermont,Essex County,1007.0,288826.0
50009,Vermont,Essex County,1007.0,272565.0
50011,Vermont,Franklin County,2140.0,689995.0
50027,Vermont,Windsor County,1362.0,339665.0
50027,Vermont,Windsor County,1362.0,325900.0
50005,Vermont,Caledonia County,1159.0,317713.0
50023,Vermont,Washington County,1482.0,416167.0
50023,Vermont,Washington County,1482.0,406415.0
50019,Vermont,Orleans County,1184.0,321528.0
50015,Vermont,Lamoille County,1345.0,378145.0
50003,Vermont,Bennington County,1297.0,362855.0
50021,Vermont,Rutland County,1345.0,380075.0
50011,Vermont,Franklin County,2140.0,581930.0
50023,Vermont,Washington County,1482.0,351589.0
50027,Vermont,Windsor County,1362.0,379101.0
50009,Vermont,Essex County,1007.0,296415.0
50007,Vermont,Chittenden County,2140.0,583056.0
50017,Vermont,Orange County,1362.0,394010.0
50017,Vermont,Orange County,1362.0,367105.0
50021,Vermont,Rutland County,1345.0,445329.0
50025,Vermont,Windham County,1423.0,404736.0
50027,Vermont,Windsor County,1362.0,389341.0
50001,Vermont,Addison County,1438.0,346445.0
50009,Vermont,Essex County,1007.0,266295.0
50001,Vermont,Addison County,1438.0,429147.0
50017,Vermont,Orange County,1362.0,374234.0
50025,Vermont,Windham County,1423.0,342033.0
50019,Vermont,Orleans County,1184.0,308645.0
50009,Vermont,Essex County,1007.0,305783.0
50007,Vermont,Chittenden County,2140.0,632355.0
50005,Vermont,Caledonia County,1159.0,360102.0
50007,Vermont,Chittenden County,2140.0,506828.0
50023,Vermont,Washington County,1482.0,422294.0
50023,Vermont,Washington County,1482.0,378691.0
50015,Vermont,Lamoille County,1345.0,391233.0
50009,Vermont,Essex County,1007.0,267040.0
50021,Vermont,Rutland County,1345.0,394761.0
50027,Vermont,Windsor County,1362.0,402853.0
50019,Vermont,Orleans County,1184.0,314108.0
50007,Vermont,Chittenden County,2140.0,552783.0
50017,Vermont,Orange County,1362.0,303506.0
50027,Vermont,Windsor County,1362.0,381894.0
50021,Vermont,Rutland County,1345.0,365940.0
50021,Vermont,Rutland County,1345.0,345761.0
50007,Vermont,Chittenden County,2140.0,584132.0
50009,Vermont,Essex County,1007.0,264614.0
50017,Vermont,Orange County,1362.0,319197.0
50001,Vermont,Addison County,1438.0,432622.0
50019,Vermont,Orleans County,1184.0,268389.0
50019,Vermont,Orleans County,1184.0,342162.0
50021,Vermont,Rutland County,1345.0,305413.0
50005,Vermont,Caledonia County,1159.0,299685.0
50019,Vermont,Orleans County,1184.0,340026.0
50003,Vermont,Bennington County,1297.0,353313.0
50025,Vermont,Windham County,1423.0,380213.0
50025,Vermont,Windham County,1423.0,384169.0
50023,Vermont,Washington County,1482.0,342849.0
50009,Vermont,Essex County,1007.0,269601.0
50023,Vermont,Washington County,1482.0,430146.0
50015,Vermont,Lamoille County,1345.0,369325.0
50015,Vermont,Lamoille County,1345.0,335798.0
50011,Vermont,Franklin County,2140.0,486193.0
50007,Vermont,Chittenden County,2140.0,497186.0
50021,Vermont,Rutland County,1345.0,326551.0
50011,Vermont,Franklin County,2140.0,537522.0
50011,Vermont,Franklin County,2140.0,630550.0
50017,Vermont,Orange County,1362.0,375763.0
50023,Vermont,Washington County,1482.0,383369.0
50009,Vermont,Essex County,1007.0,281777.0
50001,Vermont,Addison County,1438.0,450505.0
50011,Vermont,Franklin County,2140.0,623846.0
50011,Vermont,Franklin County,2140.0,494494.0
50011,Vermont,Franklin County,2140.0,502776.0
50003,Vermont,Bennington County,1297.0,375490.0
50019,Vermont,Orleans County,1184.0,319448.0
50001,Vermont,Addison County,1438.0,448130.0
50025,Vermont,Windham County,1423.0,348825.0
50009,Vermont,Essex County,1007.0,231137.0
50013,Vermont,Grand Isle County,2140.0,685585.0
50001,Vermont,Addison County,1438.0,342987.0
50019,Vermont,Orleans County,1184.0,360489.0
50005,Vermont,Caledonia County,1159.0,280417.0
50009,Vermont,Essex County,1007.0,261184.0
50025,Vermont,Windham County,1423.0,423949.0
50025,Vermont,Windham County,1423.0,374104.0
50001,Vermont,Addison County,1438.0,376222.0
50005,Vermont,Caledonia County,1159.0,316080.0
50027,Vermont,Windsor County,1362.0,323167.0
50027,Vermont,Windsor County,1362.0,381370.0
50011,Vermont,Franklin County,2140.0,541850.0
50007,Vermont,Chittenden County,2140.0,585248.0
50019,Vermont,Orleans County,1184.0,355844.0
50021,Vermont,Rutland County,1345.0,351315.0
50007,Vermont,Chittenden County,2140.0,589136.0
50015,Vermont,Lamoille County,1345.0,387819.0
50021,Vermont,Rutland County,1345.0,322447.0
50019,Vermont,Orleans County,1184.0,328104.0
50013,Vermont,Grand Isle County,2140.0,638265.0
50025,Vermont,Windham County,1423.0,359508.0
50019,Vermont,Orleans County,1184.0,325138.0
50007,Vermont,Chittenden County,2140.0,635403.0
50015,Vermont,Lamoille County,1345.0,292567.0
50021,Vermont,Rutland County,1345.0,394911.0
50005,Vermont,Caledonia County,1159.0,325984.0
50003,Vermont,Bennington County,1297.0,363551.0
50001,Vermont,Addison County,1438.0,404697.0
50009,Vermont,Essex County,1007.0,255528.0
50009,Vermont,Essex County,1007.0,237198.0
50001,Vermont,Addison County,1438.0,342715.0
50025,Vermont,Windham County,1423.0,392167.0
50019,Vermont,Orleans County,1184.0,339878.0
50027,Vermont,Windsor County,1362.0,383374.0
50009,Vermont,Essex County,1007.0,287023.0
50005,Vermont,Caledonia County,1159.0,330184.0
50009,Vermont,Essex County,1007.0,241803.0
50003,Vermont,Bennington County,1297.0,331291.0
50025,Vermont,Windham County,1423.0,421554.0
50023,Vermont,Washington County,1482.0,395488.0
50021,Vermont,Rutland County,1345.0,406483.0
50001,Vermont,Addison County,1438.0,430542.0
50023,Vermont,Washington County,1482.0,440317.0
50021,Vermont,Rutland County,1345.0,403552.0
50007,Vermont,Chittenden County,2140.0,613097.0
50001,Vermont,Addison County,1438.0,392196.0
50011,Vermont,Franklin County,2140.0,583962.0
50023,Vermont,Washington County,1482.0,465872.0
50023,Vermont,Washington County,1482.0,400264.0
50019,Vermont,Orleans County,1184.0,347351.0
50015,Vermont,Lamoille County,1345.0,391234.0
50021,Vermont,Rutland County,1345.0,377381.0
50021,Vermont,Rutland County,1345.0,304298.0
50001,Vermont,Addison County,1438.0,420335.0
50005,Vermont,Caledonia County,1159.0,302631.0
50017,Vermont,Orange County,1362.0,384096.0
50025,Vermont,Windham County,1423.0,396015.0
50019,Vermont,Orleans County,1184.0,343318.0
50019,Vermont,Orleans County,1184.0,247025.0
50013,Vermont,Grand Isle County,2140.0,609834.0
50023,Vermont,Washington County,1482.0,415220.0
50009,Vermont,Essex County,1007.0,336596.0
50027,Vermont,Windsor County,1362.0,338621.0
50017,Vermont,Orange County,1362.0,365058.0
