fips,state,county,rent_2br,median_price
72075,Puerto Rico,Juana Díaz Municipio,538.0,172300.0
72077,Puerto Rico,Juncos Municipio,663.0,181834.0
72079,Puerto Rico,Lajas Municipio,530.0,213726.0
72081,Puerto Rico,Lares Municipio,504.0,144003.0
72083,Puerto Rico,Las Marías Municipio,516.0,173107.0
72085,Puerto Rico,Las Piedras Municipio,663.0,218879.0
72087,Puerto Rico,Loíza Municipio,663.0,213366.0
72089,Puerto Rico,Luquillo Municipio,600.0,134709.0
72091,Puerto Rico,Manatí Municipio,663.0,206587.0
72093,Puerto Rico,Maricao Municipio,475.0,68647.0
72095,Puerto Rico,Maunabo Municipio,663.0,227092.0
72097,Puerto Rico,Mayagüez Municipio,536.0,184244.0
72099,Puerto Rico,Moca Municipio,564.0,141443.0
72101,Puerto Rico,Morovis Municipio,663.0,331929.0
72103,Puerto Rico,Naguabo Municipio,663.0,132795.0
72105,Puerto Rico,Naranjito Municipio,663.0,303373.0
72107,Puerto Rico,Orocovis Municipio,493.0,83889.0
72109,Puerto Rico,Patillas Municipio,475.0,151381.0
72111,Puerto Rico,Peñuelas Municipio,486.0,97153.0
72113,Puerto Rico,Ponce Municipio,538.0,120616.0
72115,Puerto Rico,Quebradillas Municipio,510.0,148253.0
72117,Puerto Rico,Rincón Municipio,564.0,227450.0
72119,Puerto Rico,Río Grande Municipio,663.0,146024.0
72121,Puerto Rico,Sabana Grande Municipio,530.0,134144.0
72123,Puerto Rico,Salinas Municipio,475.0,143090.0
72125,Puerto Rico,San Germán Municipio,530.0,136797.0
72127,Puerto Rico,San Juan Municipio,663.0,274709.0
72129,Puerto Rico,San Lorenzo Municipio,576.0,192455.0
72131,Puerto Rico,San Sebastián Municipio,564.0,68599.0
72133,Puerto Rico,Santa Isabel Municipio,475.0,130038.0
72135,Puerto Rico,Toa Alta Municipio,663.0,188672.0
72137,Puerto Rico,Toa Baja Municipio,663.0,141987.0
72139,Puerto Rico,Trujillo Alto Municipio,663.0,98534.0
72141,Puerto Rico,Utuado Municipio,504.0,185773.0
72143,Puerto Rico,Vega Alta Municipio,663.0,159374.0
72145,Puerto Rico,Vega Baja Municipio,663.0,150585.0
72147,Puerto Rico,Vieques Municipio,475.0,139417.0
72149,Puerto Rico,Villalba Municipio,538.0,173040.0
72151,Puerto Rico,Yabucoa Municipio,663.0,109899.0
72153,Puerto Rico,Yauco Municipio,486.0,140823.0
44001,Rhode Island,Bristol County,1729.0,472893.0
44001,Rhode Island,Bristol County,1729.0,435020.0
44007,Rhode Island,Providence County,1729.0,676872.0
44007,Rhode Island,Providence County,1729.0,651229.0
44009,Rhode Island,Washington County,1729.0,671668.0
44003,Rhode Island,Kent County,1729.0,781833.0
44007,Rhode Island,Providence County,1729.0,715574.0
44007,Rhode Island,Providence County,1729.0,760364.0
44003,Rhode Island,Kent County,1729.0,467278.0
44007,Rhode Island,Providence County,1729.0,1098711.0
44009,Rhode Island,Washington County,1729.0,447498.0
44007,Rhode Island,Providence County,1729.0,931057.0
44007,Rhode Island,Providence County,1729.0,717377.0
44009,Rhode Island,Washington County,1721.0,752820.0
44005,Rhode Island,Newport County,1729.0,598425.0
44007,Rhode Island,Providence County,1729.0,805914.0
44007,Rhode Island,Providence County,1729.0,457710.0
44005,Rhode Island,Newport County,1729.0,533772.0
44005,Rhode Island,Newport County,2314.0,742795.0
44009,Rhode Island,Washington County,1729.0,551231.0
44009,Rhode Island,Washington County,1721.0,434028.0
44005,Rhode Island,Newport County,2314.0,553589.0
44009,Rhode Island,Washington County,1729.0,382663.0
44007,Rhode Island,Providence County,1729.0,57686.0
44007,Rhode Island,Providence County,1729.0,859062.0
44007,Rhode Island,Providence County,1729.0,376388.0
44005,Rhode Island,Newport County,2314.0,944515.0
44007,Rhode Island,Providence County,1729.0,475336.0
44009,Rhode Island,Washington County,1729.0,576264.0
44007,Rhode Island,Providence County,1729.0,299483.0
44007,Rhode Island,Providence County,1729.0,679107.0
44009,Rhode Island,Washington County,1729.0,560793.0
44005,Rhode Island,Newport County,1729.0,652739.0
44001,Rhode Island,Bristol County,1729.0,721204.0
44003,Rhode Island,Kent County,1729.0,677158.0
44003,Rhode Island,Kent County,1729.0,614666.0
44003,Rhode Island,Kent County,1729.0,412672.0
44009,Rhode Island,Washington County,1721.0,499036.0
44007,Rhode Island,Providence County,1729.0,742909.0
45001,South Carolina,Abbeville County,902.0,80450.0
45003,South Carolina,Aiken County,,
45005,South Carolina,Allendale County,902.0,192385.0
45007,South Carolina,Anderson County,1173.0,349025.0
45009,South Carolina,Bamberg County,902.0,403654.0
45011,South Carolina,Barnwell County,930.0,319177.0
45013,South Carolina,Beaufort County,1816.0,805269.0
45015,South Carolina,Berkeley County,,
45017,South Carolina,Calhoun County,1276.0,321800.0
45019,South Carolina,Charleston County,,
45021,South Carolina,Cherokee County,902.0,162775.0
45023,South Carolina,Chester County,1056.0,358934.0
45025,South Carolina,Chesterfield County,902.0,96416.0
45027,South Carolina,Clarendon County,902.0,174202.0
45029,South Carolina,Colleton County,902.0,260125.0
45031,South Carolina,Darlington County,1098.0,348128.0
45033,South Carolina,Dillon County,902.0,357808.0
45035,South Carolina,Dorchester County,,
45037,South Carolina,Edgefield County,,
45039,South Carolina,Fairfield County,1276.0,523261.0
45041,South Carolina,Florence County,1117.0,277705.0
45043,South Carolina,Georgetown County,1204.0,293251.0
45045,South Carolina,Greenville County,1339.0,404999.0
45047,South Carolina,Greenwood County,934.0,146170.0
45049,South Carolina,Hampton County,902.0,303409.0
45051,South Carolina,Horry County,1465.0,413656.0
45053,South Carolina,Jasper County,1542.0,239820.0
45055,South Carolina,Kershaw County,1009.0,313249.0
45057,South Carolina,Lancaster County,1011.0,271841.0
45059,South Carolina,Laurens County,1133.0,362240.0
45061,South Carolina,Lee County,902.0,332414.0
45063,South Carolina,Lexington County,1276.0,411504.0
45067,South Carolina,Marion County,902.0,258752.0
45069,South Carolina,Marlboro County,902.0,281141.0
45065,South Carolina,McCormick County,956.0,307945.0
45071,South Carolina,Newberry County,994.0,419731.0
45073,South Carolina,Oconee County,941.0,79848.0
45075,South Carolina,Orangeburg County,910.0,241214.0
45077,South Carolina,Pickens County,1339.0,477340.0
45079,South Carolina,Richland County,1276.0,258778.0
45081,South Carolina,Saluda County,1276.0,404523.0
45083,South Carolina,Spartanburg County,1187.0,427844.0
45085,South Carolina,Sumter County,,
45087,South Carolina,Union County,1038.0,337098.0
45089,South Carolina,Williamsburg County,902.0,356188.0
45091,South Carolina,York County,,
46003,South Dakota,Aurora County,929.0,214090.0
46005,South Dakota,Beadle County,955.0,272986.0
46007,South Dakota,Bennett County,1182.0,522140.0
46009,South Dakota,Bon Homme County,929.0,294968.0
46011,South Dakota,Brookings County,953.0,340633.0
46013,South Dakota,Brown County,929.0,430510.0
46015,South Dakota,Brule County,929.0,222948.0
46017,South Dakota,Buffalo County,1204.0,417708.0
46019,South Dakota,Butte County,1099.0,331773.0
46021,South Dakota,Campbell County,929.0,441832.0
46023,South Dakota,Charles Mix County,929.0,108132.0
46025,South Dakota,Clark County,929.0,528618.0
46027,South Dakota,Clay County,929.0,235584.0
46029,South Dakota,Codington County,1083.0,564625.0
46031,South Dakota,Corson County,929.0,303569.0
46033,South Dakota,Custer County,1173.0,500007.0
46035,South Dakota,Davison County,936.0,292237.0
46037,South Dakota,Day County,929.0,213547.0
46039,South Dakota,Deuel County,929.0,342126.0
46041,South Dakota,Dewey County,929.0,363944.0
46043,South Dakota,Douglas County,948.0,327539.0
46045,South Dakota,Edmunds County,929.0,491520.0
46047,South Dakota,Fall River County,1152.0,537862.0
46049,South Dakota,Faulk County,950.0,171052.0
46051,South Dakota,Grant County,929.0,380942.0
46053,South Dakota,Gregory County,929.0,227996.0
46055,South Dakota,Haakon County,948.0,363970.0
46057,South Dakota,Hamlin County,929.0,569209.0
46059,South Dakota,Hand County,929.0,437591.0
46061,South Dakota,Hanson County,929.0,348582.0
46063,South Dakota,Harding County,948.0,287512.0
46065,South Dakota,Hughes County,1034.0,349472.0
46067,South Dakota,Hutchinson County,929.0,312714.0
46069,South Dakota,Hyde County,948.0,486354.0
46071,South Dakota,Jackson County,929.0,353061.0
46073,South Dakota,Jerauld County,948.0,385397.0
46075,South Dakota,Jones County,929.0,245566.0
46077,South Dakota,Kingsbury County,951.0,223546.0
46079,South Dakota,Lake County,970.0,224071.0
46081,South Dakota,Lawrence County,1046.0,211295.0
46083,South Dakota,Lincoln County,1156.0,414688.0
46085,South Dakota,Lyman County,940.0,423819.0
46091,South Dakota,Marshall County,929.0,249953.0
46087,South Dakota,McCook County,1156.0,358407.0
46089,South Dakota,McPherson County,929.0,358106.0
46093,South Dakota,Meade County,1273.0,442277.0
46095,South Dakota,Mellette County,948.0,369444.0
46097,South Dakota,Miner County,929.0,313626.0
46099,South Dakota,Minnehaha County,1156.0,597451.0
46101,South Dakota,Moody County,929.0,348528.0
46102,South Dakota,Oglala Lakota County,929.0,250473.0
46103,South Dakota,Pennington County,1336.0,243605.0
46105,South Dakota,Perkins County,929.0,275049.0
46107,South Dakota,Potter County,1067.0,374741.0
46109,South Dakota,Roberts County,929.0,384781.0
46111,South Dakota,Sanborn County,929.0,337370.0
46115,South Dakota,Spink County,929.0,350776.0
46117,South Dakota,Stanley County,1034.0,393499.0
46119,South Dakota,Sully County,948.0,464444.0
46121,South Dakota,Todd County,929.0,242498.0
46123,South Dakota,Tripp County,929.0,326479.0
46125,South Dakota,Turner County,1156.0,510322.0
46127,South Dakota,Union County,1154.0,260174.0
46129,South Dakota,Walworth County,980.0,330962.0
46135,South Dakota,Yankton County,929.0,295495.0
46137,South Dakota,Ziebach County,929.0,127488.0
47001,Tennessee,Anderson County,,
47003,Tennessee,Bedford County,1017.0,431830.0
47005,Tennessee,Benton County,925.0,298220.0
47007,Tennessee,Bledsoe County,975.0,295769.0
47009,Tennessee,Blount County,,
47011,Tennessee,Bradley County,1233.0,493578.0
47013,Tennessee,Campbell County,947.0,274834.0
47015,Tennessee,Cannon County,,
47017,Tennessee,Carroll County,925.0,356983.0
47019,Tennessee,Carter County,1132.0,530224.0
47021,Tennessee,Cheatham County,,
47023,Tennessee,Chester County,1260.0,99958.0
47025,Tennessee,Claiborne County,925.0,275248.0
47027,Tennessee,Clay County,925.0,291946.0
47029,Tennessee,Cocke County,925.0,206643.0
47031,Tennessee,Coffee County,959.0,292540.0
47033,Tennessee,Crockett County,1083.0,333989.0
47035,Tennessee,Cumberland County,942.0,172879.0
47037,Tennessee,Davidson County,,
47039,Tennessee,Decatur County,925.0,356688.0
47041,Tennessee,DeKalb County,953.0,259199.0
47043,Tennessee,Dickson County,,
47045,Tennessee,Dyer County,925.0,298352.0
47047,Tennessee,Fayette County,,
47049,Tennessee,Fentress County,925.0,292293.0
47051,Tennessee,Franklin County,980.0,305261.0
47053,Tennessee,Gibson County,927.0,279360.0
47055,Tennessee,Giles County,1001.0,363049.0
47057,Tennessee,Grainger County,941.0,341584.0
47059,Tennessee,Greene County,925.0,342805.0
47061,Tennessee,Grundy County,925.0,184078.0
47063,Tennessee,Hamblen County,1135.0,498992.0
47065,Tennessee,Hamilton County,,
47067,Tennessee,Hancock County,925.0,259284.0
47069,Tennessee,Hardeman County,925.0,219183.0
47071,Tennessee,Hardin County,925.0,255678.0
47073,Tennessee,Hawkins County,1044.0,68263.0
47075,Tennessee,Haywood County,,
47077,Tennessee,Henderson County,925.0,410254.0
47079,Tennessee,Henry County,949.0,244408.0
47081,Tennessee,Hickman County,992.0,352726.0
47083,Tennessee,Houston County,925.0,208062.0
47085,Tennessee,Humphreys County,955.0,339189.0
47087,Tennessee,Jackson County,925.0,244961.0
47089,Tennessee,Jefferson County,1135.0,415897.0
47091,Tennessee,Johnson County,925.0,258630.0
47093,Tennessee,Knox County,,
47095,Tennessee,Lake County,925.0,268082.0
47097,Tennessee,Lauderdale County,925.0,203098.0
47099,Tennessee,Lawrence County,939.0,195541.0
47101,Tennessee,Lewis County,925.0,218190.0
47103,Tennessee,Lincoln County,925.0,121280.0
47105,Tennessee,Loudon County,,
47111,Tennessee,Macon County,972.0,115379.0
47113,Tennessee,Madison County,1260.0,355229.0
47115,Tennessee,Marion County,,
47117,Tennessee,Marshall County,1041.0,386859.0
47119,Tennessee,Maury County,1349.0,516792.0
47107,Tennessee,McMinn County,926.0,335453.0
47109,Tennessee,McNairy County,925.0,206759.0
47121,Tennessee,Meigs County,925.0,525793.0
47123,Tennessee,Monroe County,925.0,206866.0
47125,Tennessee,Montgomery County,1346.0,482228.0
47127,Tennessee,Moore County,925.0,242340.0
47129,Tennessee,Morgan County,988.0,327369.0
47131,Tennessee,Obion County,925.0,441932.0
47133,Tennessee,Overton County,925.0,331838.0
47135,Tennessee,Perry County,925.0,228322.0
47137,Tennessee,Pickett County,958.0,411751.0
47139,Tennessee,Polk County,1233.0,354808.0
47141,Tennessee,Putnam County,1014.0,322922.0
47143,Tennessee,Rhea County,925.0,205557.0
47145,Tennessee,Roane County,1092.0,348641.0
47147,Tennessee,Robertson County,,
47149,Tennessee,Rutherford County,,
47151,Tennessee,Scott County,925.0,263519.0
47153,Tennessee,Sequatchie County,,
47155,Tennessee,Sevier County,1159.0,405619.0
47157,Tennessee,Shelby County,,
47159,Tennessee,Smith County,1051.0,373816.0
47161,Tennessee,Stewart County,1004.0,415043.0
47163,Tennessee,Sullivan County,1044.0,218325.0
47165,Tennessee,Sumner County,,
47167,Tennessee,Tipton County,,
47169,Tennessee,Trousdale County,,
47171,Tennessee,Unicoi County,1132.0,600733.0
47173,Tennessee,Union County,,
47175,Tennessee,Van Buren County,925.0,247795.0
47177,Tennessee,Warren County,964.0,270066.0
47179,Tennessee,Washington County,1132.0,262556.0
47181,Tennessee,Wayne County,925.0,344199.0
47183,Tennessee,Weakley County,925.0,216693.0
47185,Tennessee,White County,992.0,351378.0
47187,Tennessee,Williamson County,,
47189,Tennessee,Wilson County,,
48001,Texas,Anderson County,1117.0,182280.0
48003,Texas,Andrews County,1425.0,146857.0
48005,Texas,Angelina County,1021.0,252825.0
48007,Texas,Aransas County,1407.0,544610.0
48009,Texas,Archer County,1136.0,400462.0
48011,Texas,Armstrong County,1106.0,239194.0
48013,Texas,Atascosa County,1098.0,190368.0
48015,Texas,Austin County,1095.0,115320.0
48017,Texas,Bailey County,973.0,308863.0
48019,Texas,Bandera County,,
48021,Texas,Bastrop County,1852.0,332155.0
48023,Texas,Baylor County,973.0,163416.0
48025,Texas,Bee County,1185.0,369062.0
48027,Texas,Bell County,1233.0,419181.0
48029,Texas,Bexar County,,
48031,Texas,Blanco County,1167.0,323204.0
48033,Texas,Borden County,1015.0,134795.0
48035,Texas,Bosque County,973.0,225883.0
48037,Texas,Bowie County,1101.0,270394.0
48039,Texas,Brazoria County,1359.0,154921.0
48041,Texas,Brazos County,1186.0,303813.0
48043,Texas,Brewster County,993.0,327729.0
48045,Texas,Briscoe County,1015.0,147531.0
48047,Texas,Brooks County,973.0,81984.0
48049,Texas,Brown County,1080.0,198676.0
48051,Texas,Burleson County,1186.0,305634.0
48053,Texas,Burnet County,1247.0,413586.0
48055,Texas,Caldwell County,1852.0,510972.0
48057,Texas,Calhoun County,973.0,280632.0
48059,Texas,Callahan County,1276.0,400596.0
48061,Texas,Cameron County,1047.0,306824.0
48063,Texas,Camp County,973.0,221621.0
48065,Texas,Carson County,1106.0,376864.0
48067,Texas,Cass County,973.0,380629.0
48069,Texas,Castro County,1050.0,325722.0
48071,Texas,Chambers County,,
48073,Texas,Cherokee County,984.0,137115.0
48075,Texas,Childress County,1049.0,270810.0
48077,Texas,Clay County,1136.0,247570.0
48079,Texas,Cochran County,973.0,233428.0
48081,Texas,Coke County,973.0,340087.0
48083,Texas,Coleman County,1053.0,235861.0
48085,Texas,Collin County,,
48087,Texas,Collingsworth County,973.0,162961.0
48089,Texas,Colorado County,1147.0,232114.0
48091,Texas,Comal County,,
48093,Texas,Comanche County,973.0,308075.0
48095,Texas,Concho County,1153.0,229822.0
48097,Texas,Cooke County,1261.0,174129.0
48099,Texas,Coryell County,1233.0,420894.0
48101,Texas,Cottle County,1015.0,239322.0
48103,Texas,Crane County,980.0,307557.0
48105,Texas,Crockett County,1015.0,184735.0
48107,Texas,Crosby County,1175.0,296625.0
48109,Texas,Culberson County,1015.0,405264.0
48111,Texas,Dallam County,1170.0,351739.0
48113,Texas,Dallas County,,
48115,Texas,Dawson County,1080.0,330029.0
48117,Texas,Deaf Smith County,1070.0,252053.0
48119,Texas,Delta County,973.0,55822.0
48121,Texas,Denton County,,
48123,Texas,DeWitt County,1141.0,274838.0
48125,Texas,Dickens County,973.0,353462.0
48127,Texas,Dimmit County,973.0,173777.0
48129,Texas,Donley County,973.0,336357.0
48131,Texas,Duval County,1015.0,163878.0
48133,Texas,Eastland County,973.0,298126.0
48135,Texas,Ector County,1595.0,459587.0
48137,Texas,Edwards County,1015.0,259153.0
48141,Texas,El Paso County,1191.0,440675.0
48139,Texas,Ellis County,,
48143,Texas,Erath County,1179.0,296752.0
48145,Texas,Falls County,973.0,264901.0
48147,Texas,Fannin County,985.0,329508.0
48149,Texas,Fayette County,1019.0,307448.0
48151,Texas,Fisher County,973.0,257313.0
48153,Texas,Floyd County,973.0,262599.0
48155,Texas,Foard County,973.0,210624.0
48157,Texas,Fort Bend County,,
48159,Texas,Franklin County,1107.0,228922.0
48161,Texas,Freestone County,973.0,248091.0
48163,Texas,Frio County,1088.0,195785.0
48165,Texas,Gaines County,973.0,285703.0
48167,Texas,Galveston County,,
48169,Texas,Garza County,973.0,205668.0
48171,Texas,Gillespie County,1438.0,417341.0
48173,Texas,Glasscock County,1015.0,332006.0
48175,Texas,Goliad County,1442.0,363129.0
48177,Texas,Gonzales County,973.0,259586.0
48179,Texas,Gray County,1037.0,277207.0
48181,Texas,Grayson County,1351.0,345740.0
48183,Texas,Gregg County,1199.0,334100.0
48185,Texas,Grimes County,1067.0,144529.0
48187,Texas,Guadalupe County,,
48189,Texas,Hale County,973.0,270060.0
48191,Texas,Hall County,973.0,126886.0
48193,Texas,Hamilton County,973.0,153727.0
48195,Texas,Hansford County,1113.0,378526.0
48197,Texas,Hardeman County,973.0,138960.0
48199,Texas,Hardin County,,
48201,Texas,Harris County,,
48203,Texas,Harrison County,1260.0,343850.0
48205,Texas,Hartley County,1129.0,238927.0
48207,Texas,Haskell County,973.0,306399.0
48209,Texas,Hays County,1852.0,615822.0
48211,Texas,Hemphill County,973.0,217195.0
48213,Texas,Henderson County,1009.0,208411.0
48215,Texas,Hidalgo County,1060.0,246356.0
48217,Texas,Hill County,1023.0,244723.0
48219,Texas,Hockley County,973.0,191127.0
48221,Texas,Hood County,1412.0,229048.0
48223,Texas,Hopkins County,1115.0,162946.0
48225,Texas,Houston County,978.0,221946.0
48227,Texas,Howard County,1173.0,427182.0
48229,Texas,Hudspeth County,973.0,190409.0
48231,Texas,Hunt County,,
48233,Texas,Hutchinson County,973.0,205165.0
48235,Texas,Irion County,1339.0,398440.0
48237,Texas,Jack County,973.0,264105.0
48239,Texas,Jackson County,1057.0,292131.0
48241,Texas,Jasper County,973.0,358459.0
48243,Texas,Jeff Davis County,1015.0,162948.0
48245,Texas,Jefferson County,,
48247,Texas,Jim Hogg County,973.0,286000.0
48249,Texas,Jim Wells County,973.0,112012.0
48251,Texas,Johnson County,,
48253,Texas,Jones County,1276.0,265575.0
48255,Texas,Karnes County,1270.0,410618.0
48257,Texas,Kaufman County,,
48259,Texas,Kendall County,1650.0,469262.0
48261,Texas,Kenedy County,1015.0,-4708.0
48263,Texas,Kent County,1015.0,134252.0
48265,Texas,Kerr County,1118.0,184003.0
48267,Texas,Kimble County,973.0,318278.0
48269,Texas,King County,1015.0,200084.0
48271,Texas,Kinney County,1015.0,177337.0
48273,Texas,Kleberg County,1238.0,203516.0
48275,Texas,Knox County,973.0,296182.0
48283,Texas,La Salle County,1015.0,230778.0
48277,Texas,Lamar County,973.0,221568.0
48279,Texas,Lamb County,973.0,198649.0
48281,Texas,Lampasas County,1067.0,252870.0
48285,Texas,Lavaca County,1055.0,358548.0
48287,Texas,Lee County,1141.0,231935.0
48289,Texas,Leon County,973.0,133538.0
48291,Texas,Liberty County,,
48293,Texas,Limestone County,973.0,229074.0
48295,Texas,Lipscomb County,973.0,249558.0
48297,Texas,Live Oak County,1033.0,167823.0
48299,Texas,Llano County,1097.0,316503.0
48301,Texas,Loving County,1015.0,212296.0
48303,Texas,Lubbock County,1175.0,353214.0
48305,Texas,Lynn County,1007.0,81198.0
48313,Texas,Madison County,973.0,453067.0
48315,Texas,Marion County,973.0,237638.0
48317,Texas,Martin County,1772.0,272147.0
48319,Texas,Mason County,1024.0,109256.0
48321,Texas,Matagorda County,1173.0,319717.0
48323,Texas,Maverick County,973.0,331439.0
48307,Texas,McCulloch County,1045.0,281259.0
48309,Texas,McLennan County,1240.0,395437.0
48311,Texas,McMullen County,1015.0,285851.0
48325,Texas,Medina County,1196.0,369498.0
48327,Texas,Menard County,973.0,205385.0
48329,Texas,Midland County,1780.0,476484.0
48331,Texas,Milam County,1037.0,331923.0
48333,Texas,Mills County,973.0,147681.0
48335,Texas,Mitchell County,1091.0,258869.0
48337,Texas,Montague County,1055.0,130730.0
48339,Texas,Montgomery County,,
48341,Texas,Moore County,1038.0,153664.0
48343,Texas,Morris County,973.0,305523.0
48345,Texas,Motley County,973.0,315718.0
48347,Texas,Nacogdoches County,1067.0,189466.0
48349,Texas,Navarro County,1055.0,263295.0
48351,Texas,Newton County,973.0,226876.0
48353,Texas,Nolan County,995.0,343542.0
48355,Texas,Nueces County,1366.0,301721.0
48357,Texas,Ochiltree County,998.0,133068.0
48359,Texas,Oldham County,1101.0,356766.0
48361,Texas,Orange County,,
48363,Texas,Palo Pinto County,1068.0,328248.0
48365,Texas,Panola County,995.0,271541.0
48367,Texas,Parker County,,
48369,Texas,Parmer County,1087.0,358959.0
48371,Texas,Pecos County,973.0,286608.0
48373,Texas,Polk County,1122.0,341591.0
48375,Texas,Potter County,1106.0,459690.0
48377,Texas,Presidio County,1015.0,288086.0
48379,Texas,Rains County,973.0,167038.0
48381,Texas,Randall County,1106.0,198794.0
48383,Texas,Reagan County,1015.0,278249.0
48385,Texas,Real County,1045.0,278651.0
48387,Texas,Red River County,973.0,193891.0
48389,Texas,Reeves County,1083.0,202264.0
48391,Texas,Refugio County,973.0,491674.0
48393,Texas,Roberts County,1015.0,326906.0
48395,Texas,Robertson County,1186.0,339397.0
48397,Texas,Rockwall County,,
48399,Texas,Runnels County,1069.0,230655.0
48401,Texas,Rusk County,1175.0,162864.0
48403,Texas,Sabine County,973.0,130418.0
48405,Texas,San Augustine County,1015.0,417088.0
48407,Texas,San Jacinto County,1149.0,229124.0
48409,Texas,San Patricio County,1366.0,196160.0
48411,Texas,San Saba County,1031.0,197817.0
48413,Texas,Schleicher County,973.0,158004.0
48415,Texas,Scurry County,1109.0,351065.0
48417,Texas,Shackelford County,973.0,302575.0
48419,Texas,Shelby County,973.0,221834.0
48421,Texas,Sherman County,973.0,193867.0
48423,Texas,Smith County,1338.0,268828.0
48425,Texas,Somervell County,1015.0,96719.0
48427,Texas,Starr County,973.0,119647.0
48429,Texas,Stephens County,1015.0,322270.0
48431,Texas,Sterling County,1133.0,337471.0
48433,Texas,Stonewall County,1015.0,109203.0
48435,Texas,Sutton County,973.0,220882.0
48437,Texas,Swisher County,973.0,272753.0
48439,Texas,Tarrant County,,
48441,Texas,Taylor County,1276.0,201702.0
48443,Texas,Terrell County,1015.0,404807.0
48445,Texas,Terry County,973.0,235664.0
48447,Texas,Throckmorton County,986.0,244014.0
48449,Texas,Titus County,973.0,265529.0
48451,Texas,Tom Green County,1339.0,255088.0
48453,Texas,Travis County,1852.0,647520.0
48455,Texas,Trinity County,1010.0,109737.0
48457,Texas,Tyler County,1040.0,255555.0
48459,Texas,Upshur County,1199.0,381279.0
48461,Texas,Upton County,1015.0,291963.0
48463,Texas,Uvalde County,1123.0,249402.0
48465,Texas,Val Verde County,1064.0,201707.0
48467,Texas,Van Zandt County,1108.0,326664.0
48469,Texas,Victoria County,1442.0,535595.0
48471,Texas,Walker County,1210.0,232013.0
48473,Texas,Waller County,,
48475,Texas,Ward County,1215.0,144702.0
48477,Texas,Washington County,1309.0,398093.0
48479,Texas,Webb County,1161.0,163262.0
48481,Texas,Wharton County,1100.0,262284.0
48483,Texas,Wheeler County,1008.0,231693.0
48485,Texas,Wichita County,1136.0,229021.0
48487,Texas,Wilbarger County,993.0,146145.0
48489,Texas,Willacy County,973.0,359790.0
48491,Texas,Williamson County,1852.0,439678.0
48493,Texas,Wilson County,,
48495,Texas,Winkler County,978.0,19710.0
48497,Texas,Wise County,1205.0,264409.0
48499,Texas,Wood County,1022.0,188938.0
48501,Texas,Yoakum County,1186.0,198506.0
48503,Texas,Young County,998.0,250294.0
48505,Texas,Zapata County,973.0,286033.0
48507,Texas,Zavala County,973.0,361813.0
49001,Utah,Beaver County,1186.0,189422.0
49003,Utah,Box Elder County,1118.0,375322.0
49005,Utah,Cache County,1241.0,481816.0
49007,Utah,Carbon County,1041.0,396827.0
49009,Utah,Daggett County,1153.0,413703.0
49011,Utah,Davis County,1614.0,629574.0
49013,Utah,Duchesne County,1129.0,366815.0
49015,Utah,Emery County,973.0,322310.0
49017,Utah,Garfield County,984.0,245873.0
49019,Utah,Grand County,1564.0,615945.0
49021,Utah,Iron County,1120.0,358969.0
49023,Utah,Juab County,1460.0,235622.0
49025,Utah,Kane County,1660.0,385142.0
49027,Utah,Millard County,1124.0,483041.0
49029,Utah,Morgan County,1614.0,775451.0
49031,Utah,Piute County,1153.0,355162.0
49033,Utah,Rich County,973.0,190467.0
49035,Utah,Salt Lake County,1747.0,497187.0
49037,Utah,San Juan County,1144.0,578510.0
49039,Utah,Sanpete County,1181.0,445053.0
49041,Utah,Sevier County,1085.0,343460.0
49043,Utah,Summit County,2185.0,842645.0
49045,Utah,Tooele County,1241.0,210033.0
49047,Utah,Uintah County,1032.0,330367.0
49049,Utah,Utah County,1460.0,775231.0
49051,Utah,Wasatch County,1747.0,535111.0
49053,Utah,Washington County,1575.0,524302.0
49055,Utah,Wayne County,973.0,305322.0
49057,Utah,Weber County,1614.0,543903.0
50001,Vermont,Addison County,1438.0,403516.0
50019,Vermont,Orleans County,1184.0,355450.0
50013,Vermont,Grand Isle County,2140.0,1062118.0
50027,Vermont,Windsor County,1362.0,395569.0
50003,Vermont,Bennington County,1297.0,489294.0
50025,Vermont,Windham County,1423.0,407772.0
50009,Vermont,Essex County,1007.0,305102.0
50009,Vermont,Essex County,1007.0,306507.0
50011,Vermont,Franklin County,2140.0,74806.0
50027,Vermont,Windsor County,1362.0,410763.0
50027,Vermont,Windsor County,1362.0,407710.0
50005,Vermont,Caledonia County,1159.0,385978.0
50023,Vermont,Washington County,1482.0,463596.0
50023,Vermont,Washington County,1482.0,463859.0
50019,Vermont,Orleans County,1184.0,269864.0
50015,Vermont,Lamoille County,1345.0,276998.0
50003,Vermont,Bennington County,1297.0,292300.0
50021,Vermont,Rutland County,1345.0,299498.0
50011,Vermont,Franklin County,2140.0,476747.0
50023,Vermont,Washington County,1482.0,518914.0
50027,Vermont,Windsor County,1362.0,472086.0
50009,Vermont,Essex County,1007.0,430470.0
50007,Vermont,Chittenden County,2140.0,755890.0
50017,Vermont,Orange County,1362.0,450489.0
50017,Vermont,Orange County,1362.0,655783.0
50021,Vermont,Rutland County,1345.0,339834.0
50025,Vermont,Windham County,1423.0,501204.0
50027,Vermont,Windsor County,1362.0,477624.0
50001,Vermont,Addison County,1438.0,173637.0
50009,Vermont,Essex County,1007.0,193704.0
50001,Vermont,Addison County,1438.0,398909.0
50017,Vermont,Orange County,1362.0,496342.0
