fips,state,county,rent_2br,median_price
72133,Puerto Rico,Santa Isabel Municipio,475.0,91698.0
72135,Puerto Rico,Toa Alta Municipio,663.0,175302.0
72137,Puerto Rico,Toa Baja Municipio,663.0,192738.0
72139,Puerto Rico,Trujillo Alto Municipio,663.0,220099.0
72141,Puerto Rico,Utuado Municipio,504.0,122003.0
72143,Puerto Rico,Vega Alta Municipio,663.0,99043.0
72145,Puerto Rico,Vega Baja Municipio,663.0,75445.0
72147,Puerto Rico,Vieques Municipio,475.0,90425.0
72149,Puerto Rico,Villalba Municipio,538.0,141574.0
72151,Puerto Rico,Yabucoa Municipio,663.0,232342.0
72153,Puerto Rico,Yauco Municipio,486.0,152103.0
44001,Rhode Island,Bristol County,1729.0,377997.0
44001,Rhode Island,Bristol County,1729.0,606480.0
44007,Rhode Island,Providence County,1729.0,636428.0
44007,Rhode Island,Providence County,1729.0,604715.0
44009,Rhode Island,Washington County,1729.0,518827.0
44003,Rhode Island,Kent County,1729.0,608903.0
44007,Rhode Island,Providence County,1729.0,520661.0
44007,Rhode Island,Providence County,1729.0,618018.0
44003,Rhode Island,Kent County,1729.0,824969.0
44007,Rhode Island,Providence County,1729.0,691506.0
44009,Rhode Island,Washington County,1729.0,756147.0
44007,Rhode Island,Providence County,1729.0,938130.0
44007,Rhode Island,Providence County,1729.0,856068.0
44009,Rhode Island,Washington County,1721.0,502299.0
44005,Rhode Island,Newport County,1729.0,828048.0
44007,Rhode Island,Providence County,1729.0,385918.0
44007,Rhode Island,Providence County,1729.0,792645.0
44005,Rhode Island,Newport County,1729.0,755280.0
44005,Rhode Island,Newport County,2314.0,924357.0
44009,Rhode Island,Washington County,1729.0,564060.0
44009,Rhode Island,Washington County,1721.0,452871.0
44005,Rhode Island,Newport County,2314.0,834184.0
44009,Rhode Island,Washington County,1729.0,641417.0
44007,Rhode Island,Providence County,1729.0,555979.0
44007,Rhode Island,Providence County,1729.0,527994.0
44007,Rhode Island,Providence County,1729.0,886065.0
44005,Rhode Island,Newport County,2314.0,608732.0
44007,Rhode Island,Providence County,1729.0,446598.0
44009,Rhode Island,Washington County,1729.0,334793.0
44007,Rhode Island,Providence County,1729.0,939459.0
44007,Rhode Island,Providence County,1729.0,447568.0
44009,Rhode Island,Washington County,1729.0,435220.0
44005,Rhode Island,Newport County,1729.0,864074.0
44001,Rhode Island,Bristol County,1729.0,640400.0
44003,Rhode Island,Kent County,1729.0,592109.0
44003,Rhode Island,Kent County,1729.0,556711.0
44003,Rhode Island,Kent County,1729.0,576302.0
44009,Rhode Island,Washington County,1721.0,754326.0
44007,Rhode Island,Providence County,1729.0,949159.0
45001,South Carolina,Abbeville County,902.0,189428.0
45003,South Carolina,Aiken County,,
45005,South Carolina,Allendale County,902.0,326788.0
45007,South Carolina,Anderson County,1173.0,307789.0
45009,South Carolina,Bamberg County,902.0,267892.0
45011,South Carolina,Barnwell County,930.0,251479.0
45013,South Carolina,Beaufort County,1816.0,740190.0
45015,South Carolina,Berkeley County,,
45017,South Carolina,Calhoun County,1276.0,510720.0
45019,South Carolina,Charleston County,,
45021,South Carolina,Cherokee County,902.0,289744.0
45023,South Carolina,Chester County,1056.0,237431.0
45025,South Carolina,Chesterfield County,902.0,210801.0
45027,South Carolina,Clarendon County,902.0,198870.0
45029,South Carolina,Colleton County,902.0,167618.0
45031,South Carolina,Darlington County,1098.0,282519.0
45033,South Carolina,Dillon County,902.0,232999.0
45035,South Carolina,Dorchester County,,
45037,South Carolina,Edgefield County,,
45039,South Carolina,Fairfield County,1276.0,297051.0
45041,South Carolina,Florence County,1117.0,210016.0
45043,South Carolina,Georgetown County,1204.0,412564.0
45045,South Carolina,Greenville County,1339.0,416081.0
45047,South Carolina,Greenwood County,934.0,345720.0
45049,South Carolina,Hampton County,902.0,282937.0
45051,South Carolina,Horry County,1465.0,323827.0
45053,South Carolina,Jasper County,1542.0,441717.0
45055,South Carolina,Kershaw County,1009.0,280697.0
45057,South Carolina,Lancaster County,1011.0,290015.0
45059,South Carolina,Laurens County,1133.0,274732.0
45061,South Carolina,Lee County,902.0,405037.0
45063,South Carolina,Lexington County,1276.0,372717.0
45067,South Carolina,Marion County,902.0,212079.0
45069,South Carolina,Marlboro County,902.0,212591.0
45065,South Carolina,McCormick County,956.0,180822.0
45071,South Carolina,Newberry County,994.0,328379.0
45073,South Carolina,Oconee County,941.0,315053.0
45075,South Carolina,Orangeburg County,910.0,176112.0
45077,South Carolina,Pickens County,1339.0,392678.0
45079,South Carolina,Richland County,1276.0,633665.0
45081,South Carolina,Saluda County,1276.0,311374.0
45083,South Carolina,Spartanburg County,1187.0,397823.0
45085,South Carolina,Sumter County,,
45087,South Carolina,Union County,1038.0,177481.0
45089,South Carolina,Williamsburg County,902.0,408009.0
45091,South Carolina,York County,,
46003,South Dakota,Aurora County,929.0,156136.0
46005,South Dakota,Beadle County,955.0,334948.0
46007,South Dakota,Bennett County,1182.0,318295.0
46009,South Dakota,Bon Homme County,929.0,415305.0
46011,South Dakota,Brookings County,953.0,215692.0
46013,South Dakota,Brown County,929.0,279435.0
46015,South Dakota,Brule County,929.0,426529.0
46017,South Dakota,Buffalo County,1204.0,289207.0
46019,South Dakota,Butte County,1099.0,298176.0
46021,South Dakota,Campbell County,929.0,245307.0
46023,South Dakota,Charles Mix County,929.0,401061.0
46025,South Dakota,Clark County,929.0,453548.0
46027,South Dakota,Clay County,929.0,439684.0
46029,South Dakota,Codington County,1083.0,388257.0
46031,South Dakota,Corson County,929.0,177514.0
46033,South Dakota,Custer County,1173.0,417088.0
46035,South Dakota,Davison County,936.0,177689.0
46037,South Dakota,Day County,929.0,292860.0
46039,South Dakota,Deuel County,929.0,228160.0
46041,South Dakota,Dewey County,929.0,313211.0
46043,South Dakota,Douglas County,948.0,306536.0
46045,South Dakota,Edmunds County,929.0,235916.0
46047,South Dakota,Fall River County,1152.0,453922.0
46049,South Dakota,Faulk County,950.0,260920.0
46051,South Dakota,Grant County,929.0,130254.0
46053,South Dakota,Gregory County,929.0,361644.0
46055,South Dakota,Haakon County,948.0,322399.0
46057,South Dakota,Hamlin County,929.0,337141.0
46059,South Dakota,Hand County,929.0,276776.0
46061,South Dakota,Hanson County,929.0,186821.0
46063,South Dakota,Harding County,948.0,170027.0
46065,South Dakota,Hughes County,1034.0,346091.0
46067,South Dakota,Hutchinson County,929.0,230780.0
46069,South Dakota,Hyde County,948.0,278911.0
46071,South Dakota,Jackson County,929.0,406483.0
46073,South Dakota,Jerauld County,948.0,420660.0
46075,South Dakota,Jones County,929.0,392921.0
46077,South Dakota,Kingsbury County,951.0,440813.0
46079,South Dakota,Lake County,970.0,445733.0
46081,South Dakota,Lawrence County,1046.0,237174.0
46083,South Dakota,Lincoln County,1156.0,379004.0
46085,South Dakota,Lyman County,940.0,466425.0
46091,South Dakota,Marshall County,929.0,224758.0
46087,South Dakota,McCook County,1156.0,312724.0
46089,South Dakota,McPherson County,929.0,374000.0
46093,South Dakota,Meade County,1273.0,287094.0
46095,South Dakota,Mellette County,948.0,341308.0
46097,South Dakota,Miner County,929.0,414944.0
46099,South Dakota,Minnehaha County,1156.0,505496.0
46101,South Dakota,Moody County,929.0,251386.0
46102,South Dakota,Oglala Lakota County,929.0,256824.0
46103,South Dakota,Pennington County,1336.0,486199.0
46105,South Dakota,Perkins County,929.0,140264.0
46107,South Dakota,Potter County,1067.0,254311.0
46109,South Dakota,Roberts County,929.0,320765.0
46111,South Dakota,Sanborn County,929.0,119787.0
46115,South Dakota,Spink County,929.0,409484.0
46117,South Dakota,Stanley County,1034.0,283906.0
46119,South Dakota,Sully County,948.0,304567.0
46121,South Dakota,Todd County,929.0,357071.0
46123,South Dakota,Tripp County,929.0,263593.0
46125,South Dakota,Turner County,1156.0,303739.0
46127,South Dakota,Union County,1154.0,609664.0
46129,South Dakota,Walworth County,980.0,338307.0
46135,South Dakota,Yankton County,929.0,302713.0
46137,South Dakota,Ziebach County,929.0,364525.0
47001,Tennessee,Anderson County,,
47003,Tennessee,Bedford County,1017.0,565907.0
47005,Tennessee,Benton County,925.0,333620.0
47007,Tennessee,Bledsoe County,975.0,299957.0
47009,Tennessee,Blount County,,
47011,Tennessee,Bradley County,1233.0,425467.0
47013,Tennessee,Campbell County,947.0,296622.0
47015,Tennessee,Cannon County,,
47017,Tennessee,Carroll County,925.0,221163.0
47019,Tennessee,Carter County,1132.0,427914.0
47021,Tennessee,Cheatham County,,
47023,Tennessee,Chester County,1260.0,202658.0
47025,Tennessee,Claiborne County,925.0,301190.0
47027,Tennessee,Clay County,925.0,130599.0
47029,Tennessee,Cocke County,925.0,151348.0
47031,Tennessee,Coffee County,959.0,352845.0
47033,Tennessee,Crockett County,1083.0,182575.0
47035,Tennessee,Cumberland County,942.0,261696.0
47037,Tennessee,Davidson County,,
47039,Tennessee,Decatur County,925.0,145945.0
47041,Tennessee,DeKalb County,953.0,193880.0
47043,Tennessee,Dickson County,,
47045,Tennessee,Dyer County,925.0,308728.0
47047,Tennessee,Fayette County,,
47049,Tennessee,Fentress County,925.0,135090.0
47051,Tennessee,Franklin County,980.0,396258.0
47053,Tennessee,Gibson County,927.0,284062.0
47055,Tennessee,Giles County,1001.0,238007.0
47057,Tennessee,Grainger County,941.0,360212.0
47059,Tennessee,Greene County,925.0,363677.0
47061,Tennessee,Grundy County,925.0,173224.0
47063,Tennessee,Hamblen County,1135.0,469063.0
47065,Tennessee,Hamilton County,,
47067,Tennessee,Hancock County,925.0,297650.0
47069,Tennessee,Hardeman County,925.0,288895.0
47071,Tennessee,Hardin County,925.0,271516.0
47073,Tennessee,Hawkins County,1044.0,357671.0
47075,Tennessee,Haywood County,,
47077,Tennessee,Henderson County,925.0,301121.0
47079,Tennessee,Henry County,949.0,304589.0
47081,Tennessee,Hickman County,992.0,295213.0
47083,Tennessee,Houston County,925.0,194113.0
47085,Tennessee,Humphreys County,955.0,298962.0
47087,Tennessee,Jackson County,925.0,336047.0
47089,Tennessee,Jefferson County,1135.0,547653.0
47091,Tennessee,Johnson County,925.0,174752.0
47093,Tennessee,Knox County,,
47095,Tennessee,Lake County,925.0,363141.0
47097,Tennessee,Lauderdale County,925.0,332885.0
47099,Tennessee,Lawrence County,939.0,262456.0
47101,Tennessee,Lewis County,925.0,301135.0
47103,Tennessee,Lincoln County,925.0,291388.0
47105,Tennessee,Loudon County,,
47111,Tennessee,Macon County,972.0,333942.0
47113,Tennessee,Madison County,1260.0,186822.0
47115,Tennessee,Marion County,,
47117,Tennessee,Marshall County,1041.0,268104.0
47119,Tennessee,Maury County,1349.0,268948.0
47107,Tennessee,McMinn County,926.0,314470.0
47109,Tennessee,McNairy County,925.0,357248.0
47121,Tennessee,Meigs County,925.0,240622.0
47123,Tennessee,Monroe County,925.0,393657.0
47125,Tennessee,Montgomery County,1346.0,284031.0
47127,Tennessee,Moore County,925.0,391228.0
47129,Tennessee,Morgan County,988.0,195718.0
47131,Tennessee,Obion County,925.0,30957.0
47133,Tennessee,Overton County,925.0,338816.0
47135,Tennessee,Perry County,925.0,328959.0
47137,Tennessee,Pickett County,958.0,426699.0
47139,Tennessee,Polk County,1233.0,516968.0
47141,Tennessee,Putnam County,1014.0,299442.0
47143,Tennessee,Rhea County,925.0,361059.0
47145,Tennessee,Roane County,1092.0,414677.0
47147,Tennessee,Robertson County,,
47149,Tennessee,Rutherford County,,
47151,Tennessee,Scott County,925.0,286526.0
47153,Tennessee,Sequatchie County,,
47155,Tennessee,Sevier County,1159.0,290046.0
47157,Tennessee,Shelby County,,
47159,Tennessee,Smith County,1051.0,98696.0
47161,Tennessee,Stewart County,1004.0,427405.0
47163,Tennessee,Sullivan County,1044.0,263238.0
47165,Tennessee,Sumner County,,
47167,Tennessee,Tipton County,,
47169,Tennessee,Trousdale County,,
47171,Tennessee,Unicoi County,1132.0,296335.0
47173,Tennessee,Union County,,
47175,Tennessee,Van Buren County,925.0,438771.0
47177,Tennessee,Warren County,964.0,236750.0
47179,Tennessee,Washington County,1132.0,239382.0
47181,Tennessee,Wayne County,925.0,362860.0
47183,Tennessee,Weakley County,925.0,299979.0
47185,Tennessee,White County,992.0,186804.0
47187,Tennessee,Williamson County,,
47189,Tennessee,Wilson County,,
48001,Texas,Anderson County,1117.0,161458.0
48003,Texas,Andrews County,1425.0,454419.0
48005,Texas,Angelina County,1021.0,179671.0
48007,Texas,Aransas County,1407.0,422887.0
48009,Texas,Archer County,1136.0,312437.0
48011,Texas,Armstrong County,1106.0,405017.0
48013,Texas,Atascosa County,1098.0,336927.0
48015,Texas,Austin County,1095.0,228000.0
48017,Texas,Bailey County,973.0,94753.0
48019,Texas,Bandera County,,
48021,Texas,Bastrop County,1852.0,514924.0
48023,Texas,Baylor County,973.0,291963.0
48025,Texas,Bee County,1185.0,114006.0
48027,Texas,Bell County,1233.0,396558.0
48029,Texas,Bexar County,,
48031,Texas,Blanco County,1167.0,166070.0
48033,Texas,Borden County,1015.0,141690.0
48035,Texas,Bosque County,973.0,325914.0
48037,Texas,Bowie County,1101.0,318182.0
48039,Texas,Brazoria County,1359.0,395952.0
48041,Texas,Brazos County,1186.0,486122.0
48043,Texas,Brewster County,993.0,215667.0
48045,Texas,Briscoe County,1015.0,247921.0
48047,Texas,Brooks County,973.0,211651.0
48049,Texas,Brown County,1080.0,194667.0
48051,Texas,Burleson County,1186.0,123239.0
48053,Texas,Burnet County,1247.0,391184.0
48055,Texas,Caldwell County,1852.0,429505.0
48057,Texas,Calhoun County,973.0,294311.0
48059,Texas,Callahan County,1276.0,368130.0
48061,Texas,Cameron County,1047.0,195987.0
48063,Texas,Camp County,973.0,243121.0
48065,Texas,Carson County,1106.0,341140.0
48067,Texas,Cass County,973.0,337437.0
48069,Texas,Castro County,1050.0,289105.0
48071,Texas,Chambers County,,
48073,Texas,Cherokee County,984.0,138717.0
48075,Texas,Childress County,1049.0,55711.0
48077,Texas,Clay County,1136.0,197031.0
48079,Texas,Cochran County,973.0,305144.0
48081,Texas,Coke County,973.0,59322.0
48083,Texas,Coleman County,1053.0,274688.0
48085,Texas,Collin County,,
48087,Texas,Collingsworth County,973.0,198561.0
48089,Texas,Colorado County,1147.0,243766.0
48091,Texas,Comal County,,
48093,Texas,Comanche County,973.0,307995.0
48095,Texas,Concho County,1153.0,491644.0
48097,Texas,Cooke County,1261.0,269921.0
48099,Texas,Coryell County,1233.0,109257.0
48101,Texas,Cottle County,1015.0,177272.0
48103,Texas,Crane County,980.0,148161.0
48105,Texas,Crockett County,1015.0,164899.0
48107,Texas,Crosby County,1175.0,349361.0
48109,Texas,Culberson County,1015.0,338699.0
48111,Texas,Dallam County,1170.0,272425.0
48113,Texas,Dallas County,,
48115,Texas,Dawson County,1080.0,224436.0
48117,Texas,Deaf Smith County,1070.0,255892.0
48119,Texas,Delta County,973.0,210412.0
48121,Texas,Denton County,,
48123,Texas,DeWitt County,1141.0,338140.0
48125,Texas,Dickens County,973.0,176645.0
48127,Texas,Dimmit County,973.0,132434.0
48129,Texas,Donley County,973.0,265807.0
48131,Texas,Duval County,1015.0,298650.0
48133,Texas,Eastland County,973.0,243928.0
48135,Texas,Ector County,1595.0,453775.0
48137,Texas,Edwards County,1015.0,383770.0
48141,Texas,El Paso County,1191.0,302755.0
48139,Texas,Ellis County,,
48143,Texas,Erath County,1179.0,412905.0
48145,Texas,Falls County,973.0,106465.0
48147,Texas,Fannin County,985.0,376672.0
48149,Texas,Fayette County,1019.0,302534.0
48151,Texas,Fisher County,973.0,265571.0
48153,Texas,Floyd County,973.0,157978.0
48155,Texas,Foard County,973.0,249261.0
48157,Texas,Fort Bend County,,
48159,Texas,Franklin County,1107.0,205528.0
48161,Texas,Freestone County,973.0,92680.0
48163,Texas,Frio County,1088.0,200182.0
48165,Texas,Gaines County,973.0,198870.0
48167,Texas,Galveston County,,
48169,Texas,Garza County,973.0,227563.0
48171,Texas,Gillespie County,1438.0,241506.0
48173,Texas,Glasscock County,1015.0,290514.0
48175,Texas,Goliad County,1442.0,360277.0
48177,Texas,Gonzales County,973.0,251069.0
48179,Texas,Gray County,1037.0,287923.0
48181,Texas,Grayson County,1351.0,377813.0
48183,Texas,Gregg County,1199.0,234355.0
48185,Texas,Grimes County,1067.0,416320.0
48187,Texas,Guadalupe County,,
48189,Texas,Hale County,973.0,187495.0
48191,Texas,Hall County,973.0,274111.0
48193,Texas,Hamilton County,973.0,298923.0
48195,Texas,Hansford County,1113.0,181182.0
48197,Texas,Hardeman County,973.0,179634.0
48199,Texas,Hardin County,,
48201,Texas,Harris County,,
48203,Texas,Harrison County,1260.0,171236.0
48205,Texas,Hartley County,1129.0,303392.0
48207,Texas,Haskell County,973.0,227646.0
48209,Texas,Hays County,1852.0,381910.0
48211,Texas,Hemphill County,973.0,279870.0
48213,Texas,Henderson County,1009.0,317033.0
48215,Texas,Hidalgo County,1060.0,389610.0
48217,Texas,Hill County,1023.0,263599.0
48219,Texas,Hockley County,973.0,205886.0
48221,Texas,Hood County,1412.0,443081.0
48223,Texas,Hopkins County,1115.0,338447.0
48225,Texas,Houston County,978.0,269242.0
48227,Texas,Howard County,1173.0,230137.0
48229,Texas,Hudspeth County,973.0,318862.0
48231,Texas,Hunt County,,
48233,Texas,Hutchinson County,973.0,264938.0
48235,Texas,Irion County,1339.0,184998.0
48237,Texas,Jack County,973.0,196844.0
48239,Texas,Jackson County,1057.0,197803.0
48241,Texas,Jasper County,973.0,397416.0
48243,Texas,Jeff Davis County,1015.0,109173.0
48245,Texas,Jefferson County,,
48247,Texas,Jim Hogg County,973.0,302165.0
48249,Texas,Jim Wells County,973.0,221156.0
48251,Texas,Johnson County,,
48253,Texas,Jones County,1276.0,332360.0
48255,Texas,Karnes County,1270.0,219143.0
48257,Texas,Kaufman County,,
48259,Texas,Kendall County,1650.0,268302.0
48261,Texas,Kenedy County,1015.0,289827.0
48263,Texas,Kent County,1015.0,170805.0
48265,Texas,Kerr County,1118.0,222091.0
48267,Texas,Kimble County,973.0,283496.0
48269,Texas,King County,1015.0,308797.0
48271,Texas,Kinney County,1015.0,207452.0
48273,Texas,Kleberg County,1238.0,472884.0
48275,Texas,Knox County,973.0,246694.0
48283,Texas,La Salle County,1015.0,258996.0
48277,Texas,Lamar County,973.0,203427.0
48279,Texas,Lamb County,973.0,371794.0
48281,Texas,Lampasas County,1067.0,252519.0
48285,Texas,Lavaca County,1055.0,354228.0
48287,Texas,Lee County,1141.0,156073.0
48289,Texas,Leon County,973.0,314183.0
48291,Texas,Liberty County,,
48293,Texas,Limestone County,973.0,23616.0
48295,Texas,Lipscomb County,973.0,321748.0
48297,Texas,Live Oak County,1033.0,269820.0
48299,Texas,Llano County,1097.0,345835.0
48301,Texas,Loving County,1015.0,349647.0
48303,Texas,Lubbock County,1175.0,246911.0
48305,Texas,Lynn County,1007.0,384137.0
48313,Texas,Madison County,973.0,243892.0
48315,Texas,Marion County,973.0,176749.0
48317,Texas,Martin County,1772.0,620838.0
48319,Texas,Mason County,1024.0,198735.0
48321,Texas,Matagorda County,1173.0,243269.0
48323,Texas,Maverick County,973.0,176802.0
48307,Texas,McCulloch County,1045.0,230345.0
48309,Texas,McLennan County,1240.0,276033.0
48311,Texas,McMullen County,1015.0,156110.0
48325,Texas,Medina County,1196.0,460923.0
48327,Texas,Menard County,973.0,347495.0
48329,Texas,Midland County,1780.0,288635.0
48331,Texas,Milam County,1037.0,219107.0
48333,Texas,Mills County,973.0,366820.0
48335,Texas,Mitchell County,1091.0,210106.0
48337,Texas,Montague County,1055.0,186685.0
48339,Texas,Montgomery County,,
48341,Texas,Moore County,1038.0,302752.0
48343,Texas,Morris County,973.0,182733.0
48345,Texas,Motley County,973.0,157166.0
48347,Texas,Nacogdoches County,1067.0,250520.0
48349,Texas,Navarro County,1055.0,327927.0
48351,Texas,Newton County,973.0,165920.0
48353,Texas,Nolan County,995.0,221031.0
48355,Texas,Nueces County,1366.0,380019.0
48357,Texas,Ochiltree County,998.0,307881.0
48359,Texas,Oldham County,1101.0,288427.0
48361,Texas,Orange County,,
48363,Texas,Palo Pinto County,1068.0,222234.0
48365,Texas,Panola County,995.0,298562.0
48367,Texas,Parker County,,
48369,Texas,Parmer County,1087.0,258960.0
48371,Texas,Pecos County,973.0,173682.0
48373,Texas,Polk County,1122.0,295087.0
48375,Texas,Potter County,1106.0,200868.0
48377,Texas,Presidio County,1015.0,158158.0
48379,Texas,Rains County,973.0,183703.0
48381,Texas,Randall County,1106.0,260607.0
48383,Texas,Reagan County,1015.0,213477.0
48385,Texas,Real County,1045.0,286177.0
48387,Texas,Red River County,973.0,211920.0
48389,Texas,Reeves County,1083.0,313720.0
48391,Texas,Refugio County,973.0,221294.0
48393,Texas,Roberts County,1015.0,288134.0
48395,Texas,Robertson County,1186.0,241052.0
48397,Texas,Rockwall County,,
48399,Texas,Runnels County,1069.0,281054.0
48401,Texas,Rusk County,1175.0,279419.0
48403,Texas,Sabine County,973.0,275272.0
48405,Texas,San Augustine County,1015.0,310922.0
48407,Texas,San Jacinto County,1149.0,311843.0
48409,Texas,San Patricio County,1366.0,261656.0
48411,Texas,San Saba County,1031.0,93185.0
48413,Texas,Schleicher County,973.0,275357.0
48415,Texas,Scurry County,1109.0,376503.0
48417,Texas,Shackelford County,973.0,150560.0
48419,Texas,Shelby County,973.0,269533.0
48421,Texas,Sherman County,973.0,234921.0
48423,Texas,Smith County,1338.0,166299.0
48425,Texas,Somervell County,1015.0,208259.0
48427,Texas,Starr County,973.0,253442.0
48429,Texas,Stephens County,1015.0,245811.0
48431,Texas,Sterling County,1133.0,289582.0
48433,Texas,Stonewall County,1015.0,350917.0
48435,Texas,Sutton County,973.0,199658.0
48437,Texas,Swisher County,973.0,304131.0
48439,Texas,Tarrant County,,
48441,Texas,Taylor County,1276.0,345918.0
48443,Texas,Terrell County,1015.0,301694.0
48445,Texas,Terry County,973.0,274381.0
48447,Texas,Throckmorton County,986.0,122882.0
48449,Texas,Titus County,973.0,232085.0
48451,Texas,Tom Green County,1339.0,360831.0
48453,Texas,Travis County,1852.0,406938.0
48455,Texas,Trinity County,1010.0,276749.0
48457,Texas,Tyler County,1040.0,371584.0
48459,Texas,Upshur County,1199.0,236359.0
48461,Texas,Upton County,1015.0,213446.0
48463,Texas,Uvalde County,1123.0,294751.0
48465,Texas,Val Verde County,1064.0,327597.0
48467,Texas,Van Zandt County,1108.0,233292.0
48469,Texas,Victoria County,1442.0,214787.0
48471,Texas,Walker County,1210.0,281967.0
48473,Texas,Waller County,,
48475,Texas,Ward County,1215.0,366149.0
48477,Texas,Washington County,1309.0,333218.0
48479,Texas,Webb County,1161.0,167556.0
48481,Texas,Wharton County,1100.0,293617.0
48483,Texas,Wheeler County,1008.0,172258.0
48485,Texas,Wichita County,1136.0,155042.0
48487,Texas,Wilbarger County,993.0,201499.0
48489,Texas,Willacy County,973.0,237717.0
48491,Texas,Williamson County,1852.0,289273.0
48493,Texas,Wilson County,,
48495,Texas,Winkler County,978.0,320878.0
48497,Texas,Wise County,1205.0,125321.0
48499,Texas,Wood County,1022.0,259281.0
48501,Texas,Yoakum County,1186.0,268373.0
48503,Texas,Young County,998.0,274531.0
48505,Texas,Zapata County,973.0,210102.0
48507,Texas,Zavala County,973.0,239791.0
49001,Utah,Beaver County,1186.0,446224.0
49003,Utah,Box Elder County,1118.0,323320.0
49005,Utah,Cache County,1241.0,189293.0
49007,Utah,Carbon County,1041.0,471765.0
49009,Utah,Daggett County,1153.0,450757.0
49011,Utah,Davis County,1614.0,752545.0
49013,Utah,Duchesne County,1129.0,596673.0
49015,Utah,Emery County,973.0,225207.0
49017,Utah,Garfield County,984.0,241245.0
49019,Utah,Grand County,1564.0,399332.0
49021,Utah,Iron County,1120.0,631325.0
49023,Utah,Juab County,1460.0,527377.0
49025,Utah,Kane County,1660.0,199690.0
49027,Utah,Millard County,1124.0,315046.0
49029,Utah,Morgan County,1614.0,177684.0
49031,Utah,Piute County,1153.0,209974.0
49033,Utah,Rich County,973.0,315944.0
49035,Utah,Salt Lake County,1747.0,503187.0
49037,Utah,San Juan County,1144.0,421300.0
49039,Utah,Sanpete County,1181.0,296828.0
49041,Utah,Sevier County,1085.0,327552.0
49043,Utah,Summit County,2185.0,971015.0
49045,Utah,Tooele County,1241.0,348673.0
49047,Utah,Uintah County,1032.0,305382.0
49049,Utah,Utah County,1460.0,683443.0
49051,Utah,Wasatch County,1747.0,445550.0
49053,Utah,Washington County,1575.0,616165.0
49055,Utah,Wayne County,973.0,241071.0
49057,Utah,Weber County,1614.0,522741.0
50001,Vermont,Addison County,1438.0,587610.0
50019,Vermont,Orleans County,1184.0,368344.0
50013,Vermont,Grand Isle County,2140.0,679825.0
50027,Vermont,Windsor County,1362.0,301192.0
50003,Vermont,Bennington County,1297.0,458152.0
50025,Vermont,Windham County,1423.0,402360.0
50009,Vermont,Essex County,1007.0,408867.0
50009,Vermont,Essex County,1007.0,431253.0
50011,Vermont,Franklin County,2140.0,534239.0
50027,Vermont,Windsor County,1362.0,450757.0
50027,Vermont,Windsor County,1362.0,579303.0
50005,Vermont,Caledonia County,1159.0,471328.0
50023,Vermont,Washington County,1482.0,396742.0
50023,Vermont,Washington County,1482.0,196638.0
50019,Vermont,Orleans County,1184.0,377248.0
50015,Vermont,Lamoille County,1345.0,409162.0
50003,Vermont,Bennington County,1297.0,394605.0
50021,Vermont,Rutland County,1345.0,596884.0
50011,Vermont,Franklin County,2140.0,458717.0
50023,Vermont,Washington County,1482.0,430712.0
50027,Vermont,Windsor County,1362.0,437098.0
50009,Vermont,Essex County,1007.0,372596.0
50007,Vermont,Chittenden County,2140.0,332541.0
50017,Vermont,Orange County,1362.0,313503.0
50017,Vermont,Orange County,1362.0,417396.0
50021,Vermont,Rutland County,1345.0,373241.0
50025,Vermont,Windham County,1423.0,538665.0
50027,Vermont,Windsor County,1362.0,296302.0
50001,Vermont,Addison County,1438.0,538379.0
50009,Vermont,Essex County,1007.0,406730.0
50001,Vermont,Addison County,1438.0,305339.0
50017,Vermont,Orange County,1362.0,319322.0
50025,Vermont,Windham County,1423.0,343744.0
50019,Vermont,Orleans County,1184.0,477740.0
50009,Vermont,Essex County,1007.0,287129.0
50007,Vermont,Chittenden County,2140.0,1101603.0
50005,Vermont,Caledonia County,1159.0,557264.0
50007,Vermont,Chittenden County,2140.0,538021.0
50023,Vermont,Washington County,1482.0,591111.0
50023,Vermont,Washington County,1482.0,312231.0
50015,Vermont,Lamoille County,1345.0,417444.0
50009,Vermont,Essex County,1007.0,333546.0
50021,Vermont,Rutland County,1345.0,460088.0
50027,Vermont,Windsor County,1362.0,340281.0
50019,Vermont,Orleans County,1184.0,504440.0
50007,Vermont,Chittenden County,2140.0,715243.0
50017,Vermont,Orange County,1362.0,565524.0
50027,Vermont,Windsor County,1362.0,431450.0
50021,Vermont,Rutland County,1345.0,496424.0
50021,Vermont,Rutland County,1345.0,269255.0
50007,Vermont,Chittenden County,2140.0,478727.0
50009,Vermont,Essex County,1007.0,301444.0
50017,Vermont,Orange County,1362.0,359112.0
50001,Vermont,Addison County,1438.0,464977.0
50019,Vermont,Orleans County,1184.0,276644.0
50019,Vermont,Orleans County,1184.0,433354.0
50021,Vermont,Rutland County,1345.0,311581.0
50005,Vermont,Caledonia County,1159.0,506807.0
50019,Vermont,Orleans County,1184.0,424160.0
50003,Vermont,Bennington County,1297.0,403523.0
50025,Vermont,Windham County,1423.0,298342.0
50025,Vermont,Windham County,1423.0,604923.0
50023,Vermont,Washington County,1482.0,536533.0
50009,Vermont,Essex County,1007.0,463212.0
50023,Vermont,Washington County,1482.0,371991.0
50015,Vermont,Lamoille County,1345.0,432570.0
50015,Vermont,Lamoille County,1345.0,439921.0
50011,Vermont,Franklin County,2140.0,456517.0
