fips,state,county,rent,median_price,data_level
46031,South Dakota,Corson County,929.0,374750.0,county
46033,South Dakota,Custer County,1173.0,374750.0,county
46035,South Dakota,Davison County,936.0,374750.0,county
46037,South Dakota,Day County,929.0,374750.0,county
46039,South Dakota,Deuel County,929.0,374750.0,county
46041,South Dakota,Dewey County,929.0,374750.0,county
46043,South Dakota,Douglas County,948.0,374750.0,county
46045,South Dakota,Edmunds County,929.0,374750.0,county
46047,South Dakota,Fall River County,1152.0,374750.0,county
46049,South Dakota,Faulk County,950.0,374750.0,county
46051,South Dakota,Grant County,929.0,374750.0,county
46053,South Dakota,Gregory County,929.0,374750.0,county
46055,South Dakota,Haakon County,948.0,374750.0,county
46057,South Dakota,Hamlin County,929.0,374750.0,county
46059,South Dakota,Hand County,929.0,368433.0,county
46061,South Dakota,Hanson County,929.0,374750.0,county
46063,South Dakota,Harding County,948.0,374750.0,county
46065,South Dakota,Hughes County,1034.0,374750.0,county
46067,South Dakota,Hutchinson County,929.0,374750.0,county
46069,South Dakota,Hyde County,948.0,374750.0,county
46071,South Dakota,Jackson County,929.0,374750.0,county
46073,South Dakota,Jerauld County,948.0,374750.0,county
46075,South Dakota,Jones County,929.0,374750.0,county
46077,South Dakota,Kingsbury County,951.0,374750.0,county
46079,South Dakota,Lake County,970.0,374750.0,county
46081,South Dakota,Lawrence County,1046.0,374750.0,county
46083,South Dakota,Lincoln County,1156.0,374750.0,county
46085,South Dakota,Lyman County,940.0,374750.0,county
46091,South Dakota,Marshall County,929.0,374750.0,county
46087,South Dakota,McCook County,1156.0,374750.0,county
46089,South Dakota,McPherson County,929.0,374750.0,county
46093,South Dakota,Meade County,1273.0,374750.0,county
46095,South Dakota,Mellette County,948.0,374750.0,county
46097,South Dakota,Miner County,929.0,374750.0,county
46099,South Dakota,Minnehaha County,1156.0,368433.0,county
46101,South Dakota,Moody County,929.0,374750.0,county
46102,South Dakota,Oglala Lakota County,929.0,374750.0,county
46103,South Dakota,Pennington County,1336.0,374750.0,county
46105,South Dakota,Perkins County,929.0,374750.0,county
46107,South Dakota,Potter County,1067.0,374750.0,county
46109,South Dakota,Roberts County,929.0,374750.0,county
46111,South Dakota,Sanborn County,929.0,374750.0,county
46115,South Dakota,Spink County,929.0,374750.0,county
46117,South Dakota,Stanley County,1034.0,374750.0,county
46119,South Dakota,Sully County,948.0,374750.0,county
46121,South Dakota,Todd County,929.0,374750.0,county
46123,South Dakota,Tripp County,929.0,374750.0,county
46125,South Dakota,Turner County,1156.0,374750.0,county
46127,South Dakota,Union County,1154.0,374750.0,county
46129,South Dakota,Walworth County,980.0,374750.0,county
46135,South Dakota,Yankton County,929.0,374750.0,county
46137,South Dakota,Ziebach County,929.0,374750.0,county
47001,Tennessee,Anderson County,,390000.0,county
47003,Tennessee,Bedford County,1017.0,422950.0,county
47005,Tennessee,Benton County,925.0,422950.0,county
47007,Tennessee,Bledsoe County,975.0,422950.0,county
47009,Tennessee,Blount County,,459450.0,county
47011,Tennessee,Bradley County,1233.0,422950.0,county
47013,Tennessee,Campbell County,947.0,422950.0,county
47015,Tennessee,Cannon County,,422950.0,county
47017,Tennessee,Carroll County,925.0,422950.0,county
47019,Tennessee,Carter County,1132.0,422950.0,county
47021,Tennessee,Cheatham County,,422950.0,county
47023,Tennessee,Chester County,1260.0,422950.0,county
47025,Tennessee,Claiborne County,925.0,422950.0,county
47027,Tennessee,Clay County,925.0,422950.0,county
47029,Tennessee,Cocke County,925.0,422950.0,county
47031,Tennessee,Coffee County,959.0,422950.0,county
47033,Tennessee,Crockett County,1083.0,422950.0,county
47035,Tennessee,Cumberland County,942.0,422950.0,county
47037,Tennessee,Davidson County,,536500.0,county
47039,Tennessee,Decatur County,925.0,422950.0,county
47041,Tennessee,DeKalb County,953.0,422950.0,county
47043,Tennessee,Dickson County,,422950.0,county
47045,Tennessee,Dyer County,925.0,422950.0,county
47047,Tennessee,Fayette County,,422950.0,county
47049,Tennessee,Fentress County,925.0,422950.0,county
47051,Tennessee,Franklin County,980.0,536500.0,county
47053,Tennessee,Gibson County,927.0,422950.0,county
47055,Tennessee,Giles County,1001.0,422950.0,county
47057,Tennessee,Grainger County,941.0,422950.0,county
47059,Tennessee,Greene County,925.0,422950.0,county
47061,Tennessee,Grundy County,925.0,,state_fallback
47063,Tennessee,Hamblen County,1135.0,422950.0,county
47065,Tennessee,Hamilton County,,422450.0,county
47067,Tennessee,Hancock County,925.0,422950.0,county
47069,Tennessee,Hardeman County,925.0,422950.0,county
47071,Tennessee,Hardin County,925.0,422950.0,county
47073,Tennessee,Hawkins County,1044.0,338700.0,county
47075,Tennessee,Haywood County,,422950.0,county
47077,Tennessee,Henderson County,925.0,422950.0,county
47079,Tennessee,Henry County,949.0,422950.0,county
47081,Tennessee,Hickman County,992.0,422950.0,county
47083,Tennessee,Houston County,925.0,422950.0,county
47085,Tennessee,Humphreys County,955.0,422950.0,county
47087,Tennessee,Jackson County,925.0,422950.0,county
47089,Tennessee,Jefferson County,1135.0,422950.0,county
47091,Tennessee,Johnson County,925.0,422950.0,county
47093,Tennessee,Knox County,,436250.0,county
47095,Tennessee,Lake County,925.0,299350.0,county
47097,Tennessee,Lauderdale County,925.0,422950.0,county
47099,Tennessee,Lawrence County,939.0,422950.0,county
47101,Tennessee,Lewis County,925.0,422950.0,county
47103,Tennessee,Lincoln County,925.0,422950.0,county
47105,Tennessee,Loudon County,,646225.0,county
47111,Tennessee,Macon County,972.0,422950.0,county
47113,Tennessee,Madison County,1260.0,308750.0,county
47115,Tennessee,Marion County,,422950.0,county
47117,Tennessee,Marshall County,1041.0,422950.0,county
47119,Tennessee,Maury County,1349.0,461154.0,county
47107,Tennessee,McMinn County,926.0,318975.0,county
47109,Tennessee,McNairy County,925.0,422950.0,county
47121,Tennessee,Meigs County,925.0,422950.0,county
47123,Tennessee,Monroe County,925.0,422950.0,county
47125,Tennessee,Montgomery County,1346.0,351536.0,county
47127,Tennessee,Moore County,925.0,422950.0,county
47129,Tennessee,Morgan County,988.0,422950.0,county
47131,Tennessee,Obion County,925.0,422950.0,county
47133,Tennessee,Overton County,925.0,422950.0,county
47135,Tennessee,Perry County,925.0,422950.0,county
47137,Tennessee,Pickett County,958.0,422950.0,county
47139,Tennessee,Polk County,1233.0,422950.0,county
47141,Tennessee,Putnam County,1014.0,422950.0,county
47143,Tennessee,Rhea County,925.0,422950.0,county
47145,Tennessee,Roane County,1092.0,422950.0,county
47147,Tennessee,Robertson County,,422950.0,county
47149,Tennessee,Rutherford County,,,state_fallback
47151,Tennessee,Scott County,925.0,422950.0,county
47153,Tennessee,Sequatchie County,,422950.0,county
47155,Tennessee,Sevier County,1159.0,611100.0,county
47157,Tennessee,Shelby County,,422950.0,county
47159,Tennessee,Smith County,1051.0,422950.0,county
47161,Tennessee,Stewart County,1004.0,422950.0,county
47163,Tennessee,Sullivan County,1044.0,422950.0,county
47165,Tennessee,Sumner County,,498000.0,county
47167,Tennessee,Tipton County,,334900.0,county
47169,Tennessee,Trousdale County,,422950.0,county
47171,Tennessee,Unicoi County,1132.0,422950.0,county
47173,Tennessee,Union County,,422950.0,county
47175,Tennessee,Van Buren County,925.0,422950.0,county
47177,Tennessee,Warren County,964.0,422950.0,county
47179,Tennessee,Washington County,1132.0,422950.0,county
47181,Tennessee,Wayne County,925.0,422950.0,county
47183,Tennessee,Weakley County,925.0,422950.0,county
47185,Tennessee,White County,992.0,422950.0,county
47187,Tennessee,Williamson County,,1151501.0,county
47189,Tennessee,Wilson County,,585000.0,county
48001,Texas,Anderson County,1117.0,349900.0,county
48003,Texas,Andrews County,1425.0,349900.0,county
48005,Texas,Angelina County,1021.0,349900.0,county
48007,Texas,Aransas County,1407.0,349900.0,county
48009,Texas,Archer County,1136.0,349900.0,county
48011,Texas,Armstrong County,1106.0,349900.0,county
48013,Texas,Atascosa County,1098.0,349900.0,county
48015,Texas,Austin County,1095.0,525000.0,county
48017,Texas,Bailey County,973.0,349900.0,county
48019,Texas,Bandera County,,349900.0,county
48021,Texas,Bastrop County,1852.0,410000.0,county
48023,Texas,Baylor County,973.0,349900.0,county
48025,Texas,Bee County,1185.0,349900.0,county
48027,Texas,Bell County,1233.0,290000.0,county
48029,Texas,Bexar County,,285000.0,county
48031,Texas,Blanco County,1167.0,349900.0,county
48033,Texas,Borden County,1015.0,349900.0,county
48035,Texas,Bosque County,973.0,349900.0,county
48037,Texas,Bowie County,1101.0,269000.0,county
48039,Texas,Brazoria County,1359.0,326495.0,county
48041,Texas,Brazos County,1186.0,349900.0,county
48043,Texas,Brewster County,993.0,349900.0,county
48045,Texas,Briscoe County,1015.0,349900.0,county
48047,Texas,Brooks County,973.0,349900.0,county
48049,Texas,Brown County,1080.0,349900.0,county
48051,Texas,Burleson County,1186.0,349900.0,county
48053,Texas,Burnet County,1247.0,349900.0,county
48055,Texas,Caldwell County,1852.0,349900.0,county
48057,Texas,Calhoun County,973.0,349900.0,county
48059,Texas,Callahan County,1276.0,349900.0,county
48061,Texas,Cameron County,1047.0,297935.0,county
48063,Texas,Camp County,973.0,349900.0,county
48065,Texas,Carson County,1106.0,349900.0,county
48067,Texas,Cass County,973.0,349900.0,county
48069,Texas,Castro County,1050.0,349900.0,county
48071,Texas,Chambers County,,349900.0,county
48073,Texas,Cherokee County,984.0,349900.0,county
48075,Texas,Childress County,1049.0,349900.0,county
48077,Texas,Clay County,1136.0,349900.0,county
48079,Texas,Cochran County,973.0,349900.0,county
48081,Texas,Coke County,973.0,349900.0,county
48083,Texas,Coleman County,1053.0,349900.0,county
48085,Texas,Collin County,,505000.0,county
48087,Texas,Collingsworth County,973.0,349900.0,county
48089,Texas,Colorado County,1147.0,349900.0,county
48091,Texas,Comal County,,477000.0,county
48093,Texas,Comanche County,973.0,349900.0,county
48095,Texas,Concho County,1153.0,349900.0,county
48097,Texas,Cooke County,1261.0,349900.0,county
48099,Texas,Coryell County,1233.0,349900.0,county
48101,Texas,Cottle County,1015.0,349900.0,county
48103,Texas,Crane County,980.0,349900.0,county
48105,Texas,Crockett County,1015.0,349900.0,county
48107,Texas,Crosby County,1175.0,349900.0,county
48109,Texas,Culberson County,1015.0,349900.0,county
48111,Texas,Dallam County,1170.0,349900.0,county
48113,Texas,Dallas County,,359900.0,county
48115,Texas,Dawson County,1080.0,349900.0,county
48117,Texas,Deaf Smith County,1070.0,349900.0,county
48119,Texas,Delta County,973.0,349900.0,county
48121,Texas,Denton County,,455000.0,county
48123,Texas,DeWitt County,1141.0,349900.0,county
48125,Texas,Dickens County,973.0,349900.0,county
48127,Texas,Dimmit County,973.0,349900.0,county
48129,Texas,Donley County,973.0,349900.0,county
48131,Texas,Duval County,1015.0,349900.0,county
48133,Texas,Eastland County,973.0,349900.0,county
48135,Texas,Ector County,1595.0,349900.0,county
48137,Texas,Edwards County,1015.0,349900.0,county
48141,Texas,El Paso County,1191.0,349900.0,county
48139,Texas,Ellis County,,458969.5,county
48143,Texas,Erath County,1179.0,349900.0,county
48145,Texas,Falls County,973.0,349900.0,county
48147,Texas,Fannin County,985.0,349900.0,county
48149,Texas,Fayette County,1019.0,349900.0,county
48151,Texas,Fisher County,973.0,349900.0,county
48153,Texas,Floyd County,973.0,349900.0,county
48155,Texas,Foard County,973.0,349900.0,county
48157,Texas,Fort Bend County,,349900.0,county
48159,Texas,Franklin County,1107.0,349900.0,county
48161,Texas,Freestone County,973.0,349900.0,county
48163,Texas,Frio County,1088.0,349900.0,county
48165,Texas,Gaines County,973.0,349900.0,county
48167,Texas,Galveston County,,326495.0,county
48169,Texas,Garza County,973.0,349900.0,county
48171,Texas,Gillespie County,1438.0,349900.0,county
48173,Texas,Glasscock County,1015.0,349900.0,county
48175,Texas,Goliad County,1442.0,349900.0,county
48177,Texas,Gonzales County,973.0,349900.0,county
48179,Texas,Gray County,1037.0,349900.0,county
48181,Texas,Grayson County,1351.0,339720.0,county
48183,Texas,Gregg County,1199.0,349900.0,county
48185,Texas,Grimes County,1067.0,349900.0,county
48187,Texas,Guadalupe County,,319596.0,county
48189,Texas,Hale County,973.0,349900.0,county
48191,Texas,Hall County,973.0,349900.0,county
48193,Texas,Hamilton County,973.0,349900.0,county
48195,Texas,Hansford County,1113.0,349900.0,county
48197,Texas,Hardeman County,973.0,349900.0,county
48199,Texas,Hardin County,,349900.0,county
48201,Texas,Harris County,,326495.0,county
48203,Texas,Harrison County,1260.0,349900.0,county
48205,Texas,Hartley County,1129.0,349900.0,county
48207,Texas,Haskell County,973.0,349900.0,county
48209,Texas,Hays County,1852.0,399973.0,county
48211,Texas,Hemphill County,973.0,,state_fallback
48213,Texas,Henderson County,1009.0,,state_fallback
48215,Texas,Hidalgo County,1060.0,349900.0,county
48217,Texas,Hill County,1023.0,349900.0,county
48219,Texas,Hockley County,973.0,349900.0,county
48221,Texas,Hood County,1412.0,290000.0,county
48223,Texas,Hopkins County,1115.0,349900.0,county
48225,Texas,Houston County,978.0,326495.0,county
48227,Texas,Howard County,1173.0,349900.0,county
48229,Texas,Hudspeth County,973.0,349900.0,county
48231,Texas,Hunt County,,349900.0,county
48233,Texas,Hutchinson County,973.0,349900.0,county
48235,Texas,Irion County,1339.0,349900.0,county
48237,Texas,Jack County,973.0,349900.0,county
48239,Texas,Jackson County,1057.0,349900.0,county
48241,Texas,Jasper County,973.0,349900.0,county
48243,Texas,Jeff Davis County,1015.0,349900.0,county
48245,Texas,Jefferson County,,349900.0,county
48247,Texas,Jim Hogg County,973.0,349900.0,county
48249,Texas,Jim Wells County,973.0,349900.0,county
48251,Texas,Johnson County,,349900.0,county
48253,Texas,Jones County,1276.0,349900.0,county
48255,Texas,Karnes County,1270.0,349900.0,county
48257,Texas,Kaufman County,,349900.0,county
48259,Texas,Kendall County,1650.0,349900.0,county
48261,Texas,Kenedy County,1015.0,349900.0,county
48263,Texas,Kent County,1015.0,349900.0,county
48265,Texas,Kerr County,1118.0,349900.0,county
48267,Texas,Kimble County,973.0,349900.0,county
48269,Texas,King County,1015.0,349900.0,county
48271,Texas,Kinney County,1015.0,349900.0,county
48273,Texas,Kleberg County,1238.0,349900.0,county
48275,Texas,Knox County,973.0,349900.0,county
48283,Texas,La Salle County,1015.0,349900.0,county
48277,Texas,Lamar County,973.0,349900.0,county
48279,Texas,Lamb County,973.0,349900.0,county
48281,Texas,Lampasas County,1067.0,349900.0,county
48285,Texas,Lavaca County,1055.0,349900.0,county
48287,Texas,Lee County,1141.0,349900.0,county
48289,Texas,Leon County,973.0,349900.0,county
48291,Texas,Liberty County,,278997.5,county
48293,Texas,Limestone County,973.0,349900.0,county
48295,Texas,Lipscomb County,973.0,349900.0,county
48297,Texas,Live Oak County,1033.0,349900.0,county
48299,Texas,Llano County,1097.0,349900.0,county
48301,Texas,Loving County,1015.0,349900.0,county
48303,Texas,Lubbock County,1175.0,349900.0,county
48305,Texas,Lynn County,1007.0,349900.0,county
48313,Texas,Madison County,973.0,349900.0,county
48315,Texas,Marion County,973.0,349900.0,county
48317,Texas,Martin County,1772.0,349900.0,county
48319,Texas,Mason County,1024.0,349900.0,county
48321,Texas,Matagorda County,1173.0,349900.0,county
48323,Texas,Maverick County,973.0,349900.0,county
48307,Texas,McCulloch County,1045.0,349900.0,county
48309,Texas,McLennan County,1240.0,349900.0,county
48311,Texas,McMullen County,1015.0,349900.0,county
48325,Texas,Medina County,1196.0,349900.0,county
48327,Texas,Menard County,973.0,349900.0,county
48329,Texas,Midland County,1780.0,349900.0,county
48331,Texas,Milam County,1037.0,349900.0,county
48333,Texas,Mills County,973.0,349900.0,county
48335,Texas,Mitchell County,1091.0,349900.0,county
48337,Texas,Montague County,1055.0,349900.0,county
48339,Texas,Montgomery County,,349900.0,county
48341,Texas,Moore County,1038.0,349900.0,county
48343,Texas,Morris County,973.0,349900.0,county
48345,Texas,Motley County,973.0,349900.0,county
48347,Texas,Nacogdoches County,1067.0,301250.0,county
48349,Texas,Navarro County,1055.0,349900.0,county
48351,Texas,Newton County,973.0,349900.0,county
48353,Texas,Nolan County,995.0,349900.0,county
48355,Texas,Nueces County,1366.0,349900.0,county
48357,Texas,Ochiltree County,998.0,349900.0,county
48359,Texas,Oldham County,1101.0,349900.0,county
48361,Texas,Orange County,,349900.0,county
48363,Texas,Palo Pinto County,1068.0,349900.0,county
48365,Texas,Panola County,995.0,349900.0,county
48367,Texas,Parker County,,536400.0,county
48369,Texas,Parmer County,1087.0,349900.0,county
48371,Texas,Pecos County,973.0,349900.0,county
48373,Texas,Polk County,1122.0,349900.0,county
48375,Texas,Potter County,1106.0,349900.0,county
48377,Texas,Presidio County,1015.0,349900.0,county
48379,Texas,Rains County,973.0,349900.0,county
48381,Texas,Randall County,1106.0,349900.0,county
48383,Texas,Reagan County,1015.0,349900.0,county
48385,Texas,Real County,1045.0,359900.0,county
48387,Texas,Red River County,973.0,349900.0,county
48389,Texas,Reeves County,1083.0,349900.0,county
48391,Texas,Refugio County,973.0,349900.0,county
48393,Texas,Roberts County,1015.0,349900.0,county
48395,Texas,Robertson County,1186.0,349900.0,county
48397,Texas,Rockwall County,,349900.0,county
48399,Texas,Runnels County,1069.0,349900.0,county
48401,Texas,Rusk County,1175.0,349900.0,county
48403,Texas,Sabine County,973.0,349900.0,county
48405,Texas,San Augustine County,1015.0,349900.0,county
48407,Texas,San Jacinto County,1149.0,349900.0,county
48409,Texas,San Patricio County,1366.0,278474.0,county
48411,Texas,San Saba County,1031.0,349900.0,county
48413,Texas,Schleicher County,973.0,349900.0,county
48415,Texas,Scurry County,1109.0,349900.0,county
48417,Texas,Shackelford County,973.0,349900.0,county
48419,Texas,Shelby County,973.0,349900.0,county
48421,Texas,Sherman County,973.0,339720.0,county
48423,Texas,Smith County,1338.0,355000.0,county
48425,Texas,Somervell County,1015.0,349900.0,county
48427,Texas,Starr County,973.0,349900.0,county
48429,Texas,Stephens County,1015.0,349900.0,county
48431,Texas,Sterling County,1133.0,349900.0,county
48433,Texas,Stonewall County,1015.0,349900.0,county
48435,Texas,Sutton County,973.0,349900.0,county
48437,Texas,Swisher County,973.0,349900.0,county
48439,Texas,Tarrant County,,359900.0,county
48441,Texas,Taylor County,1276.0,349900.0,county
48443,Texas,Terrell County,1015.0,349900.0,county
48445,Texas,Terry County,973.0,349900.0,county
48447,Texas,Throckmorton County,986.0,349900.0,county
48449,Texas,Titus County,973.0,349900.0,county
48451,Texas,Tom Green County,1339.0,349900.0,county
48453,Texas,Travis County,1852.0,525000.0,county
48455,Texas,Trinity County,1010.0,349900.0,county
48457,Texas,Tyler County,1040.0,355000.0,county
48459,Texas,Upshur County,1199.0,349900.0,county
48461,Texas,Upton County,1015.0,349900.0,county
48463,Texas,Uvalde County,1123.0,349900.0,county
48465,Texas,Val Verde County,1064.0,349900.0,county
48467,Texas,Van Zandt County,1108.0,349900.0,county
48469,Texas,Victoria County,1442.0,268125.0,county
48471,Texas,Walker County,1210.0,349900.0,county
48473,Texas,Waller County,,349900.0,county
48475,Texas,Ward County,1215.0,349900.0,county
48477,Texas,Washington County,1309.0,349900.0,county
48479,Texas,Webb County,1161.0,349900.0,county
48481,Texas,Wharton County,1100.0,349900.0,county
48483,Texas,Wheeler County,1008.0,349900.0,county
48485,Texas,Wichita County,1136.0,349900.0,county
48487,Texas,Wilbarger County,993.0,349900.0,county
48489,Texas,Willacy County,973.0,349900.0,county
48491,Texas,Williamson County,1852.0,422450.0,county
48493,Texas,Wilson County,,349900.0,county
48495,Texas,Winkler County,978.0,349900.0,county
48497,Texas,Wise County,1205.0,349900.0,county
48499,Texas,Wood County,1022.0,349900.0,county
48501,Texas,Yoakum County,1186.0,349900.0,county
48503,Texas,Young County,998.0,349900.0,county
48505,Texas,Zapata County,973.0,349900.0,county
48507,Texas,Zavala County,973.0,349900.0,county
49001,Utah,Beaver County,1186.0,574945.0,county
49003,Utah,Box Elder County,1118.0,574945.0,county
49005,Utah,Cache County,1241.0,522450.0,county
49007,Utah,Carbon County,1041.0,574945.0,county
49009,Utah,Daggett County,1153.0,574945.0,county
49011,Utah,Davis County,1614.0,534975.0,county
49013,Utah,Duchesne County,1129.0,574945.0,county
49015,Utah,Emery County,973.0,574945.0,county
49017,Utah,Garfield County,984.0,574945.0,county
49019,Utah,Grand County,1564.0,574945.0,county
49021,Utah,Iron County,1120.0,574945.0,county
49023,Utah,Juab County,1460.0,574945.0,county
49025,Utah,Kane County,1660.0,574945.0,county
49027,Utah,Millard County,1124.0,574945.0,county
49029,Utah,Morgan County,1614.0,574945.0,county
49031,Utah,Piute County,1153.0,574945.0,county
49033,Utah,Rich County,973.0,574945.0,county
49035,Utah,Salt Lake County,1747.0,550000.0,county
49037,Utah,San Juan County,1144.0,574945.0,county
49039,Utah,Sanpete County,1181.0,574945.0,county
49041,Utah,Sevier County,1085.0,574945.0,county
49043,Utah,Summit County,2185.0,574945.0,county
49045,Utah,Tooele County,1241.0,510000.0,county
49047,Utah,Uintah County,1032.0,574945.0,county
49049,Utah,Utah County,1460.0,550000.0,county
49051,Utah,Wasatch County,1747.0,574945.0,county
49053,Utah,Washington County,1575.0,629450.0,county
49055,Utah,Wayne County,973.0,574945.0,county
49057,Utah,Weber County,1614.0,489999.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50013,Vermont,Grand Isle County,2140.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,,state_fallback
50023,Vermont,Washington County,1482.0,,state_fallback
50023,Vermont,Washington County,1482.0,,state_fallback
50019,Vermont,Orleans County,1184.0,495000.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50017,Vermont,Orange County,1362.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50013,Vermont,Grand Isle County,2140.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50011,Vermont,Franklin County,2140.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50019,Vermont,Orleans County,1184.0,,state_fallback
50021,Vermont,Rutland County,1345.0,,state_fallback
50007,Vermont,Chittenden County,2140.0,,state_fallback
50015,Vermont,Lamoille County,1345.0,,state_fallback
50021,Vermont,Rutland County,1345.0,,state_fallback
50019,Vermont,Orleans County,1184.0,,state_fallback
50013,Vermont,Grand Isle County,2140.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50007,Vermont,Chittenden County,2140.0,559900.0,county
50015,Vermont,Lamoille County,1345.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50019,Vermont,Orleans County,1184.0,495000.0,county
50027,Vermont,Windsor County,1362.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50005,Vermont,Caledonia County,1159.0,495000.0,county
50009,Vermont,Essex County,1007.0,495000.0,county
50003,Vermont,Bennington County,1297.0,495000.0,county
50025,Vermont,Windham County,1423.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
50001,Vermont,Addison County,1438.0,495000.0,county
50023,Vermont,Washington County,1482.0,495000.0,county
50021,Vermont,Rutland County,1345.0,495000.0,county
